timestamp,variable,unit,value
2026-08-12 19:00:00,temp_ch1.temperature,℃,11.416666666666666
2026-08-12 19:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 19:00:00,soil_ch2.ad,,211.91666666666666
2026-08-12 19:00:00,soil_ch1.ad,,264.0
2026-08-12 19:00:00,indoor.dew_point,℃,8.058333333333334
2026-08-12 19:00:00,pressure.absolute,inHg,27.938333333333333
2026-08-12 19:00:00,indoor.temperature,℃,15.516666666666666
2026-08-12 19:00:00,indoor.humidity,%,61.083333333333336
2026-08-12 19:00:00,indoor.feels_like,℃,15.508333333333333
2026-08-12 19:00:00,indoor.app_tempin,℃,15.041666666666666
2026-08-12 19:00:00,pressure.relative,inHg,27.938333333333333
2026-08-12 20:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 20:00:00,temp_ch2.temperature,℃,11.008333333333333
2026-08-12 20:00:00,temp_ch1.temperature,℃,11.541666666666666
2026-08-12 20:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 20:00:00,soil_ch2.ad,,211.41666666666666
2026-08-12 20:00:00,soil_ch1.ad,,264.0
2026-08-12 20:00:00,indoor.dew_point,℃,8.533333333333333
2026-08-12 20:00:00,pressure.absolute,inHg,27.945833333333336
2026-08-12 20:00:00,indoor.temperature,℃,15.983333333333334
2026-08-12 20:00:00,indoor.humidity,%,61.166666666666664
2026-08-12 20:00:00,indoor.feels_like,℃,15.975000000000001
2026-08-12 20:00:00,indoor.app_tempin,℃,15.666666666666666
2026-08-12 20:00:00,pressure.relative,inHg,27.945833333333336
2026-08-12 21:00:00,temp_ch2.temperature,℃,11.033333333333333
2026-08-12 21:00:00,temp_ch1.temperature,℃,11.641666666666666
2026-08-12 21:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 21:00:00,soil_ch2.ad,,211.16666666666666
2026-08-12 21:00:00,soil_ch1.soilmoisture,%,56.75
2026-08-12 21:00:00,soil_ch1.ad,,263.75
2026-08-12 21:00:00,pressure.relative,inHg,27.96666666666667
2026-08-12 21:00:00,indoor.temperature,℃,16.558333333333334
2026-08-12 21:00:00,indoor.humidity,%,60.916666666666664
2026-08-12 21:00:00,indoor.feels_like,℃,16.566666666666666
2026-08-12 21:00:00,indoor.dew_point,℃,9.016666666666667
2026-08-12 21:00:00,indoor.app_tempin,℃,16.341666666666665
2026-08-12 21:00:00,pressure.absolute,inHg,27.96666666666667
2026-08-12 22:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 22:00:00,temp_ch2.temperature,℃,11.049999999999999
2026-08-12 22:00:00,temp_ch1.temperature,℃,11.716666666666667
2026-08-12 22:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 22:00:00,soil_ch2.ad,,211.0
2026-08-12 22:00:00,soil_ch1.ad,,263.0
2026-08-12 22:00:00,indoor.dew_point,℃,8.633333333333333
2026-08-12 22:00:00,pressure.absolute,inHg,27.980833333333333
2026-08-12 22:00:00,indoor.app_tempin,℃,16.025000000000002
2026-08-12 22:00:00,indoor.feels_like,℃,16.325
2026-08-12 22:00:00,pressure.relative,inHg,27.980833333333333
2026-08-12 22:00:00,indoor.temperature,℃,16.325
2026-08-12 22:00:00,indoor.humidity,%,60.25
2026-08-12 23:00:00,soil_ch1.soilmoisture,%,56.166666666666664
2026-08-12 23:00:00,temp_ch2.temperature,℃,11.083333333333334
2026-08-12 23:00:00,temp_ch1.temperature,℃,11.800000000000002
2026-08-12 23:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 23:00:00,soil_ch2.ad,,211.0
2026-08-12 23:00:00,soil_ch1.ad,,263.1666666666667
2026-08-12 23:00:00,pressure.relative,inHg,27.99
2026-08-12 23:00:00,pressure.absolute,inHg,27.99
2026-08-12 23:00:00,indoor.temperature,℃,15.916666666666666
2026-08-12 23:00:00,indoor.humidity,%,59.0
2026-08-12 23:00:00,indoor.feels_like,℃,15.908333333333333
2026-08-12 23:00:00,indoor.dew_point,℃,7.916666666666667
2026-08-12 23:00:00,indoor.app_tempin,℃,15.433333333333332
2026-08-13 00:00:00,temp_ch1.temperature,℃,11.825000000000001
2026-08-13 00:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 00:00:00,soil_ch2.ad,,211.0
2026-08-13 00:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 00:00:00,soil_ch1.ad,,263.0
2026-08-13 00:00:00,temp_ch2.temperature,℃,11.1
2026-08-13 00:00:00,pressure.relative,inHg,27.995833333333334
2026-08-13 00:00:00,indoor.temperature,℃,15.483333333333334
2026-08-13 00:00:00,indoor.humidity,%,58.916666666666664
2026-08-13 00:00:00,indoor.feels_like,℃,15.483333333333334
2026-08-13 00:00:00,indoor.dew_point,℃,7.491666666666667
2026-08-13 00:00:00,indoor.app_tempin,℃,14.908333333333333
2026-08-13 00:00:00,pressure.absolute,inHg,27.995833333333334
2026-08-13 01:00:00,temp_ch2.temperature,℃,11.108333333333333
2026-08-13 01:00:00,temp_ch1.temperature,℃,11.883333333333333
2026-08-13 01:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-13 01:00:00,soil_ch2.ad,,211.0
2026-08-13 01:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 01:00:00,soil_ch1.ad,,263.0
2026-08-13 01:00:00,pressure.relative,inHg,28.0
2026-08-13 01:00:00,indoor.temperature,℃,15.133333333333333
2026-08-13 01:00:00,indoor.humidity,%,58.166666666666664
2026-08-13 01:00:00,indoor.feels_like,℃,15.133333333333333
2026-08-13 01:00:00,indoor.dew_point,℃,6.983333333333333
2026-08-13 01:00:00,indoor.app_tempin,℃,14.441666666666668
2026-08-13 01:00:00,pressure.absolute,inHg,28.0
2026-08-13 02:00:00,soil_ch1.ad,,263.0
2026-08-13 02:00:00,temp_ch1.temperature,℃,11.9
2026-08-13 02:00:00,soil_ch2.soilmoisture,%,40.583333333333336
2026-08-13 02:00:00,soil_ch2.ad,,210.58333333333334
2026-08-13 02:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 02:00:00,pressure.relative,inHg,28.0
2026-08-13 02:00:00,temp_ch2.temperature,℃,11.149999999999999
2026-08-13 02:00:00,indoor.temperature,℃,14.908333333333333
2026-08-13 02:00:00,indoor.humidity,%,58.0
2026-08-13 02:00:00,indoor.feels_like,℃,14.9
2026-08-13 02:00:00,indoor.dew_point,℃,6.7250000000000005
2026-08-13 02:00:00,indoor.app_tempin,℃,14.133333333333333
2026-08-13 02:00:00,pressure.absolute,inHg,28.0
2026-08-13 03:00:00,temp_ch2.temperature,℃,11.199999999999998
2026-08-13 03:00:00,temp_ch1.temperature,℃,11.9
2026-08-13 03:00:00,soil_ch2.soilmoisture,%,40.666666666666664
2026-08-13 03:00:00,soil_ch2.ad,,210.66666666666666
2026-08-13 03:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 03:00:00,soil_ch1.ad,,263.0
2026-08-13 03:00:00,indoor.dew_point,℃,6.491666666666667
2026-08-13 03:00:00,pressure.absolute,inHg,28.0
2026-08-13 03:00:00,indoor.temperature,℃,14.666666666666666
2026-08-13 03:00:00,indoor.humidity,%,58.0
2026-08-13 03:00:00,indoor.feels_like,℃,14.666666666666666
2026-08-13 03:00:00,pressure.relative,inHg,28.0
2026-08-13 03:00:00,indoor.app_tempin,℃,13.866666666666667
2026-08-13 04:00:00,temp_ch2.temperature,℃,11.199999999999998
2026-08-13 04:00:00,temp_ch1.temperature,℃,11.9
2026-08-13 04:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 04:00:00,soil_ch2.ad,,210.0
2026-08-13 04:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 04:00:00,soil_ch1.ad,,263.0
2026-08-13 04:00:00,pressure.relative,inHg,27.99333333333333
2026-08-13 04:00:00,pressure.absolute,inHg,27.99333333333333
2026-08-13 04:00:00,indoor.temperature,℃,14.4
2026-08-13 04:00:00,indoor.humidity,%,58.0
2026-08-13 04:00:00,indoor.feels_like,℃,14.391666666666667
2026-08-13 04:00:00,indoor.dew_point,℃,6.216666666666666
2026-08-13 04:00:00,indoor.app_tempin,℃,13.549999999999999
2026-08-13 05:00:00,temp_ch2.temperature,℃,11.199999999999998
2026-08-13 05:00:00,temp_ch1.temperature,℃,11.875
2026-08-13 05:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 05:00:00,soil_ch2.ad,,210.0
2026-08-13 05:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 05:00:00,soil_ch1.ad,,263.0
2026-08-13 05:00:00,pressure.absolute,inHg,27.989166666666666
2026-08-13 05:00:00,indoor.temperature,℃,14.191666666666668
2026-08-13 05:00:00,indoor.humidity,%,58.0
2026-08-13 05:00:00,indoor.feels_like,℃,14.191666666666668
2026-08-13 05:00:00,indoor.dew_point,℃,6.033333333333334
2026-08-13 05:00:00,indoor.app_tempin,℃,13.275
2026-08-13 05:00:00,pressure.relative,inHg,27.989166666666666
2026-08-13 06:00:00,pressure.absolute,inHg,27.965
2026-08-13 06:00:00,temp_ch1.temperature,℃,11.816666666666668
2026-08-13 06:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 06:00:00,soil_ch2.ad,,210.0
2026-08-13 06:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 06:00:00,soil_ch1.ad,,263.0
2026-08-13 06:00:00,indoor.humidity,%,57.5
2026-08-13 06:00:00,indoor.temperature,℃,13.991666666666667
2026-08-13 06:00:00,temp_ch2.temperature,℃,11.199999999999998
2026-08-13 06:00:00,indoor.feels_like,℃,13.991666666666667
2026-08-13 06:00:00,indoor.dew_point,℃,5.733333333333333
2026-08-13 06:00:00,indoor.app_tempin,℃,13.016666666666666
2026-08-13 06:00:00,pressure.relative,inHg,27.965
2026-08-13 07:00:00,soil_ch2.ad,,210.0
2026-08-13 07:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 07:00:00,temp_ch1.temperature,℃,11.791666666666666
2026-08-13 07:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 07:00:00,soil_ch1.ad,,263.0
2026-08-13 07:00:00,temp_ch2.temperature,℃,11.275
2026-08-13 07:00:00,pressure.relative,inHg,27.940833333333334
2026-08-13 07:00:00,indoor.temperature,℃,13.775
2026-08-13 07:00:00,indoor.humidity,%,57.0
2026-08-13 07:00:00,indoor.feels_like,℃,13.766666666666666
2026-08-13 07:00:00,indoor.dew_point,℃,5.391666666666667
2026-08-13 07:00:00,indoor.app_tempin,℃,12.758333333333333
2026-08-13 07:00:00,pressure.absolute,inHg,27.940833333333334
2026-08-13 08:00:00,temp_ch2.temperature,℃,11.291666666666666
2026-08-13 08:00:00,temp_ch1.temperature,℃,11.766666666666666
2026-08-13 08:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 08:00:00,soil_ch2.ad,,210.0
2026-08-13 08:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 08:00:00,soil_ch1.ad,,263.0
2026-08-13 08:00:00,pressure.absolute,inHg,27.929166666666664
2026-08-13 08:00:00,indoor.temperature,℃,13.625
2026-08-13 08:00:00,indoor.humidity,%,56.25
2026-08-13 08:00:00,indoor.feels_like,℃,13.625
2026-08-13 08:00:00,indoor.dew_point,℃,5.083333333333333
2026-08-13 08:00:00,indoor.app_tempin,℃,12.525
2026-08-13 08:00:00,pressure.relative,inHg,27.929166666666664
2026-08-13 09:00:00,soil_ch1.ad,,263.0
2026-08-13 09:00:00,temp_ch1.temperature,℃,11.725
2026-08-13 09:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 09:00:00,soil_ch2.ad,,210.0
2026-08-13 09:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 09:00:00,pressure.relative,inHg,27.929166666666664
2026-08-13 09:00:00,temp_ch2.temperature,℃,11.266666666666666
2026-08-13 09:00:00,indoor.temperature,℃,13.466666666666667
2026-08-13 09:00:00,indoor.humidity,%,56.0
2026-08-13 09:00:00,indoor.feels_like,℃,13.466666666666667
2026-08-13 09:00:00,indoor.dew_point,℃,4.866666666666666
2026-08-13 09:00:00,indoor.app_tempin,℃,12.275
2026-08-13 09:00:00,pressure.absolute,inHg,27.929166666666664
2026-08-13 10:00:00,temp_ch1.temperature,℃,11.683333333333332
2026-08-13 10:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 10:00:00,soil_ch2.ad,,210.0
2026-08-13 10:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 10:00:00,soil_ch1.ad,,263.0
2026-08-13 10:00:00,pressure.relative,inHg,27.933333333333334
2026-08-13 10:00:00,temp_ch2.temperature,℃,11.283333333333333
2026-08-13 10:00:00,indoor.temperature,℃,13.325000000000001
2026-08-13 10:00:00,indoor.humidity,%,55.916666666666664
2026-08-13 10:00:00,indoor.feels_like,℃,13.325000000000001
2026-08-13 10:00:00,indoor.dew_point,℃,4.708333333333333
2026-08-13 10:00:00,indoor.app_tempin,℃,12.125
2026-08-13 10:00:00,pressure.absolute,inHg,27.933333333333334
2026-08-13 11:00:00,temp_ch2.temperature,℃,11.275
2026-08-13 11:00:00,temp_ch1.temperature,℃,11.608333333333333
2026-08-13 11:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 11:00:00,soil_ch2.ad,,210.0
2026-08-13 11:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 11:00:00,soil_ch1.ad,,263.0
2026-08-13 11:00:00,pressure.relative,inHg,27.936666666666667
2026-08-13 11:00:00,indoor.temperature,℃,13.233333333333334
2026-08-13 11:00:00,indoor.humidity,%,56.0
2026-08-13 11:00:00,indoor.feels_like,℃,13.233333333333334
2026-08-13 11:00:00,indoor.dew_point,℃,4.633333333333334
2026-08-13 11:00:00,indoor.app_tempin,℃,12.033333333333333
2026-08-13 11:00:00,pressure.absolute,inHg,27.936666666666667
2026-08-13 12:00:00,temp_ch2.temperature,℃,11.275
2026-08-13 12:00:00,temp_ch1.temperature,℃,11.6
2026-08-13 12:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 12:00:00,soil_ch2.ad,,210.0
2026-08-13 12:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 12:00:00,soil_ch1.ad,,263.0
2026-08-13 12:00:00,pressure.relative,inHg,27.9425
2026-08-13 12:00:00,indoor.temperature,℃,13.491666666666667
2026-08-13 12:00:00,indoor.humidity,%,55.583333333333336
2026-08-13 12:00:00,indoor.feels_like,℃,13.483333333333334
2026-08-13 12:00:00,indoor.dew_point,℃,4.8
2026-08-13 12:00:00,indoor.app_tempin,℃,12.325000000000001
2026-08-13 12:00:00,pressure.absolute,inHg,27.9425
2026-08-13 13:00:00,temp_ch2.temperature,℃,11.266666666666666
2026-08-13 13:00:00,temp_ch1.temperature,℃,11.575000000000001
2026-08-13 13:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 13:00:00,soil_ch2.ad,,210.0
2026-08-13 13:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 13:00:00,soil_ch1.ad,,263.0
2026-08-13 13:00:00,pressure.relative,inHg,27.9375
2026-08-13 13:00:00,pressure.absolute,inHg,27.9375
2026-08-13 13:00:00,indoor.temperature,℃,13.916666666666666
2026-08-13 13:00:00,indoor.humidity,%,55.0
2026-08-13 13:00:00,indoor.feels_like,℃,13.908333333333333
2026-08-13 13:00:00,indoor.dew_point,℃,5.033333333333333
2026-08-13 13:00:00,indoor.app_tempin,℃,12.799999999999999
2026-08-13 14:00:00,temp_ch2.temperature,℃,11.241666666666667
2026-08-13 14:00:00,temp_ch1.temperature,℃,11.516666666666666
2026-08-13 14:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 14:00:00,soil_ch2.ad,,210.0
2026-08-13 14:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 14:00:00,soil_ch1.ad,,263.0
2026-08-13 14:00:00,pressure.relative,inHg,27.935833333333335
2026-08-13 14:00:00,pressure.absolute,inHg,27.935833333333335
2026-08-13 14:00:00,indoor.temperature,℃,14.108333333333334
2026-08-13 14:00:00,indoor.humidity,%,55.5
2026-08-13 14:00:00,indoor.feels_like,℃,14.108333333333334
2026-08-13 14:00:00,indoor.dew_point,℃,5.333333333333333
2026-08-13 14:00:00,indoor.app_tempin,℃,13.049999999999999
2026-08-13 15:00:00,temp_ch2.temperature,℃,11.266666666666666
2026-08-13 15:00:00,temp_ch1.temperature,℃,11.5
2026-08-13 15:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 15:00:00,soil_ch2.ad,,210.0
2026-08-13 15:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 15:00:00,soil_ch1.ad,,263.0
2026-08-13 15:00:00,pressure.relative,inHg,27.92833333333333
2026-08-13 15:00:00,pressure.absolute,inHg,27.92833333333333
2026-08-13 15:00:00,indoor.temperature,℃,14.5
2026-08-13 15:00:00,indoor.humidity,%,57.333333333333336
2026-08-13 15:00:00,indoor.feels_like,℃,14.5
2026-08-13 15:00:00,indoor.dew_point,℃,6.183333333333334
2026-08-13 15:00:00,indoor.app_tempin,℃,13.608333333333334
2026-08-13 16:00:00,temp_ch1.temperature,℃,11.633333333333333
2026-08-13 16:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 16:00:00,soil_ch2.ad,,210.0
2026-08-13 16:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 16:00:00,soil_ch1.ad,,262.25
2026-08-13 16:00:00,pressure.relative,inHg,27.92
2026-08-13 16:00:00,temp_ch2.temperature,℃,11.291666666666666
2026-08-13 16:00:00,indoor.temperature,℃,15.691666666666668
2026-08-13 16:00:00,indoor.humidity,%,58.333333333333336
2026-08-13 16:00:00,indoor.feels_like,℃,15.691666666666668
2026-08-13 16:00:00,indoor.dew_point,℃,7.55
2026-08-13 16:00:00,indoor.app_tempin,℃,15.133333333333333
2026-08-13 16:00:00,pressure.absolute,inHg,27.92
2026-08-13 17:00:00,temp_ch2.temperature,℃,11.266666666666666
2026-08-13 17:00:00,temp_ch1.temperature,℃,11.674999999999999
2026-08-13 17:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 17:00:00,soil_ch2.ad,,210.0
2026-08-13 17:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 17:00:00,soil_ch1.ad,,262.0
2026-08-13 17:00:00,pressure.relative,inHg,27.895833333333332
2026-08-13 17:00:00,pressure.absolute,inHg,27.895833333333332
2026-08-13 17:00:00,indoor.temperature,℃,15.525
2026-08-13 17:00:00,indoor.humidity,%,58.5
2026-08-13 17:00:00,indoor.feels_like,℃,15.525
2026-08-13 17:00:00,indoor.dew_point,℃,7.449999999999999
2026-08-13 17:00:00,indoor.app_tempin,℃,14.941666666666668
2026-08-13 18:00:00,temp_ch1.temperature,℃,11.758333333333333
2026-08-13 18:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 18:00:00,soil_ch2.ad,,209.91666666666666
2026-08-13 18:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 18:00:00,soil_ch1.ad,,262.0
2026-08-13 18:00:00,pressure.relative,inHg,27.877499999999998
2026-08-13 18:00:00,temp_ch2.temperature,℃,11.266666666666666
2026-08-13 18:00:00,indoor.temperature,℃,15.533333333333333
2026-08-13 18:00:00,indoor.humidity,%,58.0
2026-08-13 18:00:00,indoor.feels_like,℃,15.533333333333333
2026-08-13 18:00:00,indoor.dew_point,℃,7.316666666666666
2026-08-13 18:00:00,indoor.app_tempin,℃,14.933333333333332
2026-08-13 18:00:00,pressure.absolute,inHg,27.877499999999998
2026-08-13 19:00:00,temp_ch1.temperature,℃,11.850000000000001
2026-08-13 19:00:00,soil_ch2.soilmoisture,%,40.083333333333336
2026-08-13 19:00:00,soil_ch2.ad,,209.83333333333334
2026-08-13 19:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 19:00:00,soil_ch1.ad,,262.0
2026-08-13 19:00:00,pressure.relative,inHg,27.852500000000003
2026-08-13 19:00:00,temp_ch2.temperature,℃,11.241666666666667
2026-08-13 19:00:00,indoor.temperature,℃,15.6
2026-08-13 19:00:00,indoor.humidity,%,57.916666666666664
2026-08-13 19:00:00,indoor.feels_like,℃,15.6
2026-08-13 19:00:00,indoor.dew_point,℃,7.375
2026-08-13 19:00:00,indoor.app_tempin,℃,14.991666666666667
2026-08-13 19:00:00,pressure.absolute,inHg,27.852500000000003
2026-08-13 20:00:00,temp_ch2.temperature,℃,11.266666666666666
2026-08-13 20:00:00,temp_ch1.temperature,℃,11.966666666666667
2026-08-13 20:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 20:00:00,soil_ch2.ad,,209.75
2026-08-13 20:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 20:00:00,soil_ch1.ad,,262.0
2026-08-13 20:00:00,pressure.relative,inHg,27.890833333333333
2026-08-13 20:00:00,indoor.temperature,℃,15.6
2026-08-13 20:00:00,indoor.humidity,%,58.75
2026-08-13 20:00:00,indoor.feels_like,℃,15.6
2026-08-13 20:00:00,indoor.dew_point,℃,7.558333333333334
2026-08-13 20:00:00,indoor.app_tempin,℃,15.049999999999999
2026-08-13 20:00:00,pressure.absolute,inHg,27.890833333333333
2026-08-13 21:00:00,soil_ch1.ad,,262.0
2026-08-13 21:00:00,temp_ch1.temperature,℃,12.066666666666668
2026-08-13 21:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 21:00:00,soil_ch2.ad,,209.83333333333334
2026-08-13 21:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 21:00:00,pressure.relative,inHg,27.916666666666668
2026-08-13 21:00:00,temp_ch2.temperature,℃,11.300000000000002
2026-08-13 21:00:00,indoor.temperature,℃,15.6
2026-08-13 21:00:00,indoor.app_tempin,℃,15.158333333333333
2026-08-13 21:00:00,indoor.dew_point,℃,8.033333333333333
2026-08-13 21:00:00,pressure.absolute,inHg,27.916666666666668
2026-08-13 21:00:00,indoor.humidity,%,60.583333333333336
2026-08-13 21:00:00,indoor.feels_like,℃,15.6
2026-08-13 22:00:00,temp_ch2.temperature,℃,11.300000000000002
2026-08-13 22:00:00,temp_ch1.temperature,℃,12.1
2026-08-13 22:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 22:00:00,soil_ch2.ad,,209.33333333333334
2026-08-13 22:00:00,soil_ch1.ad,,262.0
2026-08-13 22:00:00,pressure.relative,inHg,27.948333333333334
2026-08-13 22:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 22:00:00,indoor.temperature,℃,15.691666666666665
2026-08-13 22:00:00,indoor.humidity,%,64.0
2026-08-13 22:00:00,indoor.feels_like,℃,15.708333333333334
2026-08-13 22:00:00,indoor.dew_point,℃,8.9
2026-08-13 22:00:00,indoor.app_tempin,℃,15.424999999999999
2026-08-13 22:00:00,pressure.absolute,inHg,27.948333333333334
2026-08-13 23:00:00,soil_ch1.ad,,262.0
2026-08-13 23:00:00,temp_ch1.temperature,℃,12.166666666666666
2026-08-13 23:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-13 23:00:00,soil_ch2.ad,,209.41666666666666
2026-08-13 23:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-13 23:00:00,pressure.relative,inHg,27.954166666666666
2026-08-13 23:00:00,temp_ch2.temperature,℃,11.300000000000002
2026-08-13 23:00:00,indoor.temperature,℃,15.583333333333334
2026-08-13 23:00:00,indoor.humidity,%,67.25
2026-08-13 23:00:00,indoor.feels_like,℃,15.583333333333334
2026-08-13 23:00:00,indoor.dew_point,℃,9.533333333333333
2026-08-13 23:00:00,indoor.app_tempin,℃,15.508333333333333
2026-08-13 23:00:00,pressure.absolute,inHg,27.954166666666666
2026-08-14 00:00:00,temp_ch1.temperature,℃,12.241666666666667
2026-08-14 00:00:00,soil_ch2.soilmoisture,%,41.416666666666664
2026-08-14 00:00:00,soil_ch2.ad,,212.91666666666666
2026-08-14 00:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 00:00:00,soil_ch1.ad,,262.0
2026-08-14 00:00:00,pressure.relative,inHg,27.962500000000002
2026-08-14 00:00:00,temp_ch2.temperature,℃,11.336363636363636
2026-08-14 00:00:00,indoor.temperature,℃,15.5
2026-08-14 00:00:00,pressure.absolute,inHg,27.962500000000002
2026-08-14 00:00:00,indoor.app_tempin,℃,15.375
2026-08-14 00:00:00,indoor.dew_point,℃,9.308333333333334
2026-08-14 00:00:00,indoor.feels_like,℃,15.5
2026-08-14 00:00:00,indoor.humidity,%,66.58333333333333
2026-08-14 01:00:00,temp_ch2.temperature,℃,11.391666666666667
2026-08-14 01:00:00,temp_ch1.temperature,℃,12.300000000000002
2026-08-14 01:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 01:00:00,soil_ch2.ad,,214.08333333333334
2026-08-14 01:00:00,soil_ch1.ad,,262.1666666666667
2026-08-14 01:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 01:00:00,indoor.temperature,℃,15.408333333333333
2026-08-14 01:00:00,indoor.humidity,%,66.16666666666667
2026-08-14 01:00:00,indoor.feels_like,℃,15.408333333333333
2026-08-14 01:00:00,indoor.dew_point,℃,9.15
2026-08-14 01:00:00,indoor.app_tempin,℃,15.25
2026-08-14 01:00:00,pressure.absolute,inHg,27.96666666666667
2026-08-14 01:00:00,pressure.relative,inHg,27.96666666666667
2026-08-14 02:00:00,temp_ch2.temperature,℃,11.4
2026-08-14 02:00:00,soil_ch1.ad,,262.0
2026-08-14 02:00:00,temp_ch1.temperature,℃,12.300000000000002
2026-08-14 02:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 02:00:00,soil_ch2.ad,,214.41666666666666
2026-08-14 02:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 02:00:00,pressure.relative,inHg,27.969166666666666
2026-08-14 02:00:00,indoor.temperature,℃,15.366666666666667
2026-08-14 02:00:00,indoor.humidity,%,65.41666666666667
2026-08-14 02:00:00,indoor.feels_like,℃,15.366666666666667
2026-08-14 02:00:00,indoor.dew_point,℃,8.916666666666666
2026-08-14 02:00:00,indoor.app_tempin,℃,15.125
2026-08-14 02:00:00,pressure.absolute,inHg,27.969166666666666
2026-08-14 03:00:00,temp_ch2.temperature,℃,11.408333333333333
2026-08-14 03:00:00,temp_ch1.temperature,℃,12.308333333333335
2026-08-14 03:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 03:00:00,soil_ch2.ad,,214.16666666666666
2026-08-14 03:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 03:00:00,soil_ch1.ad,,262.0
2026-08-14 03:00:00,pressure.relative,inHg,27.973333333333333
2026-08-14 03:00:00,pressure.absolute,inHg,27.973333333333333
2026-08-14 03:00:00,indoor.temperature,℃,15.225
2026-08-14 03:00:00,indoor.humidity,%,65.58333333333333
2026-08-14 03:00:00,indoor.feels_like,℃,15.225
2026-08-14 03:00:00,indoor.dew_point,℃,8.825000000000001
2026-08-14 03:00:00,indoor.app_tempin,℃,14.941666666666668
2026-08-14 04:00:00,temp_ch1.temperature,℃,12.375
2026-08-14 04:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 04:00:00,soil_ch2.ad,,214.0
2026-08-14 04:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 04:00:00,soil_ch1.ad,,262.0
2026-08-14 04:00:00,pressure.relative,inHg,27.9875
2026-08-14 04:00:00,temp_ch2.temperature,℃,11.4
2026-08-14 04:00:00,indoor.temperature,℃,15.158333333333333
2026-08-14 04:00:00,indoor.humidity,%,65.0
2026-08-14 04:00:00,indoor.feels_like,℃,15.166666666666666
2026-08-14 04:00:00,indoor.dew_point,℃,8.633333333333333
2026-08-14 04:00:00,indoor.app_tempin,℃,14.850000000000001
2026-08-14 04:00:00,pressure.absolute,inHg,27.9875
