timestamp,variable,unit,value
2026-08-08 00:00:00,indoor.humidity_low,%,48.0
2026-08-08 00:00:00,soil_ch2.ad,,222.0
2026-08-08 00:00:00,indoor.humidity_high,%,48.0
2026-08-08 00:00:00,indoor.temperature,ºF,59.3
2026-08-08 00:00:00,indoor.temperature_high,ºF,59.4
2026-08-08 00:30:00,soil_ch2.ad,,222.0
2026-08-08 00:30:00,temp_ch1.temperature_low,ºF,55.6
2026-08-08 00:30:00,indoor.temperature_high,ºF,59.2
2026-08-08 00:30:00,indoor.temperature,ºF,59.2
2026-08-08 00:30:00,indoor.app_tempin,ºF,56.9
2026-08-08 00:30:00,indoor.feels_like,ºF,59.2
2026-08-08 00:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 00:30:00,indoor.dew_point,ºF,39.5
2026-08-08 00:30:00,pressure.relative,inHg,28.16
2026-08-08 00:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-08 00:30:00,pressure.relative_low,inHg,28.15
2026-08-08 00:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 00:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-08 00:30:00,indoor.humidity_low,%,48.0
2026-08-08 00:30:00,indoor.temperature_low,ºF,59.0
2026-08-08 00:30:00,pressure.relative_high,inHg,28.17
2026-08-08 00:30:00,soil_ch1.ad,,272.0
2026-08-08 00:30:00,indoor.humidity,%,48.0
2026-08-08 00:30:00,temp_ch1.temperature,ºF,55.7
2026-08-08 00:30:00,pressure.absolute,inHg,28.16
2026-08-08 00:30:00,temp_ch2.temperature,ºF,54.1
2026-08-08 00:30:00,indoor.humidity_high,%,48.0
2026-08-08 00:30:00,temp_ch1.temperature_high,ºF,55.9
2026-08-08 01:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:00:00,indoor.app_tempin,ºF,56.7
2026-08-08 01:00:00,soil_ch2.ad,,222.0
2026-08-08 01:00:00,temp_ch1.temperature_high,ºF,55.8
2026-08-08 01:00:00,pressure.relative_low,inHg,28.15
2026-08-08 01:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-08 01:00:00,soil_ch1.ad,,272.0
2026-08-08 01:00:00,pressure.relative_high,inHg,28.17
2026-08-08 01:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:00:00,indoor.dew_point,ºF,39.4
2026-08-08 01:00:00,pressure.relative,inHg,28.16
2026-08-08 01:00:00,indoor.humidity,%,48.0
2026-08-08 01:00:00,indoor.humidity_high,%,48.0
2026-08-08 01:00:00,indoor.feels_like,ºF,59.0
2026-08-08 01:00:00,indoor.temperature_low,ºF,59.0
2026-08-08 01:00:00,indoor.humidity_low,%,48.0
2026-08-08 01:00:00,temp_ch1.temperature,ºF,55.6
2026-08-08 01:00:00,indoor.temperature_high,ºF,59.2
2026-08-08 01:00:00,temp_ch2.temperature,ºF,54.1
2026-08-08 01:00:00,pressure.absolute,inHg,28.16
2026-08-08 01:00:00,temp_ch1.temperature_low,ºF,55.6
2026-08-08 01:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-08 01:00:00,indoor.temperature,ºF,59.0
2026-08-08 01:30:00,pressure.absolute,inHg,28.17
2026-08-08 01:30:00,indoor.temperature_high,ºF,59.0
2026-08-08 01:30:00,temp_ch1.temperature_high,ºF,55.8
2026-08-08 01:30:00,indoor.humidity_low,%,48.0
2026-08-08 01:30:00,temp_ch2.temperature,ºF,54.1
2026-08-08 01:30:00,indoor.humidity,%,48.0
2026-08-08 01:30:00,soil_ch1.ad,,272.0
2026-08-08 01:30:00,indoor.dew_point,ºF,39.3
2026-08-08 01:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:30:00,indoor.app_tempin,ºF,56.5
2026-08-08 01:30:00,soil_ch2.ad,,222.0
2026-08-08 01:30:00,pressure.relative_low,inHg,28.16
2026-08-08 01:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-08 01:30:00,indoor.feels_like,ºF,58.9
2026-08-08 01:30:00,temp_ch1.temperature,ºF,55.6
2026-08-08 01:30:00,indoor.temperature_low,ºF,58.8
2026-08-08 01:30:00,indoor.humidity_high,%,48.0
2026-08-08 01:30:00,temp_ch1.temperature_low,ºF,55.6
2026-08-08 01:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:30:00,pressure.relative,inHg,28.17
2026-08-08 01:30:00,pressure.relative_high,inHg,28.18
2026-08-08 01:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-08 01:30:00,indoor.temperature,ºF,58.9
2026-08-08 02:00:00,indoor.humidity,%,48.0
2026-08-08 02:00:00,pressure.absolute,inHg,28.17
2026-08-08 02:00:00,soil_ch1.ad,,272.0
2026-08-08 02:00:00,temp_ch2.temperature,ºF,54.1
2026-08-08 02:00:00,temp_ch1.temperature,ºF,55.5
2026-08-08 02:00:00,pressure.relative_high,inHg,28.18
2026-08-08 02:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-08 02:00:00,indoor.humidity_high,%,48.0
2026-08-08 02:00:00,pressure.relative_low,inHg,28.16
2026-08-08 02:00:00,soil_ch2.ad,,222.0
2026-08-08 02:00:00,indoor.feels_like,ºF,58.7
2026-08-08 02:00:00,indoor.humidity_low,%,48.0
2026-08-08 02:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-08 02:00:00,indoor.temperature_high,ºF,58.8
2026-08-08 02:00:00,indoor.temperature_low,ºF,58.6
2026-08-08 02:00:00,temp_ch1.temperature_low,ºF,55.4
2026-08-08 02:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:00:00,indoor.app_tempin,ºF,56.3
2026-08-08 02:00:00,indoor.dew_point,ºF,39.1
2026-08-08 02:00:00,temp_ch1.temperature_high,ºF,55.8
2026-08-08 02:00:00,indoor.temperature,ºF,58.7
2026-08-08 02:00:00,pressure.relative,inHg,28.17
2026-08-08 02:30:00,indoor.temperature,ºF,58.6
2026-08-08 02:30:00,temp_ch2.temperature_low,ºF,54.0
2026-08-08 02:30:00,pressure.absolute,inHg,28.17
2026-08-08 02:30:00,temp_ch2.temperature,ºF,54.1
2026-08-08 02:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:30:00,indoor.humidity_low,%,48.0
2026-08-08 02:30:00,indoor.temperature_low,ºF,58.5
2026-08-08 02:30:00,soil_ch2.ad,,222.0
2026-08-08 02:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:30:00,indoor.humidity_high,%,48.0
2026-08-08 02:30:00,indoor.app_tempin,ºF,56.2
2026-08-08 02:30:00,temp_ch1.temperature,ºF,55.5
2026-08-08 02:30:00,indoor.temperature_high,ºF,58.8
2026-08-08 02:30:00,pressure.relative_high,inHg,28.18
2026-08-08 02:30:00,soil_ch1.ad,,272.0
2026-08-08 02:30:00,temp_ch1.temperature_low,ºF,55.4
2026-08-08 02:30:00,pressure.relative,inHg,28.17
2026-08-08 02:30:00,indoor.dew_point,ºF,39.0
2026-08-08 02:30:00,temp_ch1.temperature_high,ºF,55.6
2026-08-08 02:30:00,pressure.relative_low,inHg,28.16
2026-08-08 02:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-08 02:30:00,indoor.humidity,%,48.0
2026-08-08 02:30:00,indoor.feels_like,ºF,58.6
2026-08-08 03:00:00,pressure.relative,inHg,28.17
2026-08-08 03:00:00,indoor.humidity_high,%,48.0
2026-08-08 03:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:00:00,pressure.relative_low,inHg,28.16
2026-08-08 03:00:00,indoor.humidity_low,%,48.0
2026-08-08 03:00:00,pressure.relative_high,inHg,28.18
2026-08-08 03:00:00,indoor.temperature_low,ºF,58.5
2026-08-08 03:00:00,indoor.temperature_high,ºF,58.6
2026-08-08 03:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:00:00,temp_ch2.temperature,ºF,54.0
2026-08-08 03:00:00,soil_ch2.ad,,222.0
2026-08-08 03:00:00,pressure.absolute,inHg,28.17
2026-08-08 03:00:00,temp_ch2.temperature_low,ºF,54.0
2026-08-08 03:00:00,indoor.app_tempin,ºF,56.0
2026-08-08 03:00:00,temp_ch1.temperature,ºF,55.5
2026-08-08 03:00:00,indoor.feels_like,ºF,58.5
2026-08-08 03:00:00,temp_ch1.temperature_low,ºF,55.4
2026-08-08 03:00:00,indoor.dew_point,ºF,38.9
2026-08-08 03:00:00,temp_ch1.temperature_high,ºF,55.6
2026-08-08 03:00:00,indoor.temperature,ºF,58.5
2026-08-08 03:00:00,indoor.humidity,%,48.0
2026-08-08 03:00:00,soil_ch1.ad,,272.0
2026-08-08 03:00:00,temp_ch2.temperature_high,ºF,54.1
