timestamp,variable,unit,value
2026-08-11 21:40:00,indoor.humidity,%,54.0
2026-08-11 21:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 21:40:00,indoor.app_tempin,℃,13.8
2026-08-11 21:40:00,temp_ch1.temperature,℃,11.2
2026-08-11 21:45:00,indoor.app_tempin,℃,13.8
2026-08-11 21:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 21:45:00,soil_ch1.ad,,263.0
2026-08-11 21:45:00,pressure.relative,inHg,28.1
2026-08-11 21:45:00,indoor.dew_point,℃,5.6
2026-08-11 21:45:00,temp_ch1.temperature,℃,11.2
2026-08-11 21:45:00,temp_ch2.temperature,℃,11.2
2026-08-11 21:45:00,indoor.humidity,%,54.0
2026-08-11 21:45:00,soil_ch2.ad,,213.0
2026-08-11 21:45:00,indoor.feels_like,℃,14.8
2026-08-11 21:45:00,pressure.absolute,inHg,28.1
2026-08-11 21:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 21:45:00,indoor.temperature,℃,14.8
2026-08-11 21:50:00,indoor.feels_like,℃,14.8
2026-08-11 21:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 21:50:00,soil_ch1.ad,,263.0
2026-08-11 21:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 21:50:00,soil_ch2.ad,,213.0
2026-08-11 21:50:00,indoor.humidity,%,54.0
2026-08-11 21:50:00,indoor.dew_point,℃,5.6
2026-08-11 21:50:00,indoor.app_tempin,℃,13.8
2026-08-11 21:50:00,temp_ch2.temperature,℃,11.1
2026-08-11 21:50:00,indoor.temperature,℃,14.8
2026-08-11 21:50:00,pressure.absolute,inHg,28.1
2026-08-11 21:50:00,pressure.relative,inHg,28.1
2026-08-11 21:50:00,temp_ch1.temperature,℃,11.2
2026-08-11 21:55:00,indoor.temperature,℃,14.8
2026-08-11 21:55:00,temp_ch2.temperature,℃,11.1
2026-08-11 21:55:00,pressure.relative,inHg,28.1
2026-08-11 21:55:00,pressure.absolute,inHg,28.1
2026-08-11 21:55:00,temp_ch1.temperature,℃,11.2
2026-08-11 21:55:00,indoor.humidity,%,54.0
2026-08-11 21:55:00,indoor.feels_like,℃,14.8
2026-08-11 21:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 21:55:00,soil_ch1.ad,,262.0
2026-08-11 21:55:00,indoor.dew_point,℃,5.6
2026-08-11 21:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 21:55:00,soil_ch2.ad,,213.0
2026-08-11 21:55:00,indoor.app_tempin,℃,13.8
2026-08-11 22:00:00,indoor.dew_point,℃,5.6
2026-08-11 22:00:00,temp_ch1.temperature,℃,11.2
2026-08-11 22:00:00,soil_ch2.ad,,213.0
2026-08-11 22:00:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:00:00,pressure.relative,inHg,28.1
2026-08-11 22:00:00,indoor.app_tempin,℃,13.8
2026-08-11 22:00:00,indoor.humidity,%,54.0
2026-08-11 22:00:00,pressure.absolute,inHg,28.1
2026-08-11 22:00:00,indoor.temperature,℃,14.8
2026-08-11 22:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:00:00,indoor.feels_like,℃,14.8
2026-08-11 22:00:00,soil_ch1.ad,,263.0
2026-08-11 22:05:00,soil_ch1.ad,,262.0
2026-08-11 22:05:00,pressure.absolute,inHg,28.1
2026-08-11 22:05:00,indoor.feels_like,℃,14.8
2026-08-11 22:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:05:00,indoor.humidity,%,54.0
2026-08-11 22:05:00,indoor.temperature,℃,14.8
2026-08-11 22:05:00,pressure.relative,inHg,28.1
2026-08-11 22:05:00,indoor.dew_point,℃,5.6
2026-08-11 22:05:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:05:00,soil_ch2.ad,,213.0
2026-08-11 22:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:05:00,indoor.app_tempin,℃,13.7
2026-08-11 22:05:00,temp_ch1.temperature,℃,11.2
2026-08-11 22:10:00,pressure.absolute,inHg,28.1
2026-08-11 22:10:00,indoor.app_tempin,℃,13.7
2026-08-11 22:10:00,pressure.relative,inHg,28.1
2026-08-11 22:10:00,soil_ch2.ad,,213.0
2026-08-11 22:10:00,temp_ch1.temperature,℃,11.2
2026-08-11 22:10:00,indoor.dew_point,℃,5.6
2026-08-11 22:10:00,indoor.feels_like,℃,14.8
2026-08-11 22:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:10:00,soil_ch1.ad,,263.0
2026-08-11 22:10:00,indoor.temperature,℃,14.8
2026-08-11 22:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:10:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:10:00,indoor.humidity,%,54.0
2026-08-11 22:15:00,indoor.dew_point,℃,5.5
2026-08-11 22:15:00,indoor.temperature,℃,14.7
2026-08-11 22:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:15:00,temp_ch1.temperature,℃,11.2
2026-08-11 22:15:00,soil_ch2.ad,,213.0
2026-08-11 22:15:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:15:00,indoor.humidity,%,54.0
2026-08-11 22:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:15:00,pressure.relative,inHg,28.1
2026-08-11 22:15:00,indoor.app_tempin,℃,13.7
2026-08-11 22:15:00,indoor.feels_like,℃,14.7
2026-08-11 22:15:00,pressure.absolute,inHg,28.1
2026-08-11 22:15:00,soil_ch1.ad,,263.0
2026-08-11 22:20:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:20:00,indoor.temperature,℃,14.7
2026-08-11 22:20:00,indoor.dew_point,℃,5.5
2026-08-11 22:20:00,indoor.humidity,%,54.0
2026-08-11 22:20:00,pressure.absolute,inHg,28.09
2026-08-11 22:20:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:20:00,pressure.relative,inHg,28.09
2026-08-11 22:20:00,indoor.app_tempin,℃,13.7
2026-08-11 22:20:00,soil_ch2.ad,,213.0
2026-08-11 22:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:20:00,soil_ch1.ad,,263.0
2026-08-11 22:20:00,indoor.feels_like,℃,14.7
2026-08-11 22:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:25:00,soil_ch1.ad,,263.0
2026-08-11 22:25:00,pressure.relative,inHg,28.09
2026-08-11 22:25:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:25:00,indoor.feels_like,℃,14.7
2026-08-11 22:25:00,indoor.temperature,℃,14.7
2026-08-11 22:25:00,indoor.app_tempin,℃,13.7
2026-08-11 22:25:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:25:00,indoor.humidity,%,54.0
2026-08-11 22:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:25:00,pressure.absolute,inHg,28.09
2026-08-11 22:25:00,soil_ch2.ad,,213.0
2026-08-11 22:25:00,indoor.dew_point,℃,5.5
2026-08-11 22:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:30:00,indoor.temperature,℃,14.9
2026-08-11 22:30:00,soil_ch2.ad,,213.0
2026-08-11 22:30:00,pressure.absolute,inHg,28.09
2026-08-11 22:30:00,indoor.dew_point,℃,5.7
2026-08-11 22:30:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:30:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:30:00,pressure.relative,inHg,28.09
2026-08-11 22:30:00,indoor.app_tempin,℃,13.9
2026-08-11 22:30:00,soil_ch1.ad,,263.0
2026-08-11 22:30:00,indoor.humidity,%,54.0
2026-08-11 22:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:30:00,indoor.feels_like,℃,14.9
2026-08-11 22:35:00,indoor.dew_point,℃,5.6
2026-08-11 22:35:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:35:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:35:00,indoor.temperature,℃,14.8
2026-08-11 22:35:00,soil_ch2.ad,,213.0
2026-08-11 22:35:00,indoor.feels_like,℃,14.8
2026-08-11 22:35:00,indoor.humidity,%,54.0
2026-08-11 22:35:00,pressure.relative,inHg,28.1
2026-08-11 22:35:00,soil_ch1.ad,,263.0
2026-08-11 22:35:00,pressure.absolute,inHg,28.1
2026-08-11 22:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:35:00,indoor.app_tempin,℃,13.8
2026-08-11 22:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:40:00,indoor.dew_point,℃,5.5
2026-08-11 22:40:00,indoor.app_tempin,℃,13.4
2026-08-11 22:40:00,soil_ch2.ad,,213.0
2026-08-11 22:40:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:40:00,pressure.relative,inHg,28.09
2026-08-11 22:40:00,pressure.absolute,inHg,28.09
2026-08-11 22:40:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:40:00,soil_ch1.ad,,263.0
2026-08-11 22:40:00,indoor.temperature,℃,14.4
2026-08-11 22:40:00,indoor.humidity,%,55.0
2026-08-11 22:40:00,indoor.feels_like,℃,14.4
2026-08-11 22:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:45:00,indoor.temperature,℃,14.3
2026-08-11 22:45:00,soil_ch2.ad,,213.0
2026-08-11 22:45:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:45:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:45:00,indoor.feels_like,℃,14.3
2026-08-11 22:45:00,soil_ch1.ad,,263.0
2026-08-11 22:45:00,indoor.app_tempin,℃,13.3
2026-08-11 22:45:00,pressure.absolute,inHg,28.09
2026-08-11 22:45:00,indoor.humidity,%,55.0
2026-08-11 22:45:00,pressure.relative,inHg,28.09
2026-08-11 22:45:00,indoor.dew_point,℃,5.4
2026-08-11 22:50:00,indoor.dew_point,℃,5.3
2026-08-11 22:50:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:50:00,indoor.app_tempin,℃,13.1
2026-08-11 22:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:50:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:50:00,soil_ch2.ad,,213.0
2026-08-11 22:50:00,pressure.absolute,inHg,28.08
2026-08-11 22:50:00,indoor.feels_like,℃,14.2
2026-08-11 22:50:00,pressure.relative,inHg,28.08
2026-08-11 22:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:50:00,soil_ch1.ad,,263.0
2026-08-11 22:50:00,indoor.temperature,℃,14.2
2026-08-11 22:50:00,indoor.humidity,%,55.0
2026-08-11 22:55:00,indoor.temperature,℃,14.1
2026-08-11 22:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 22:55:00,indoor.dew_point,℃,5.2
2026-08-11 22:55:00,temp_ch2.temperature,℃,11.1
2026-08-11 22:55:00,soil_ch1.ad,,263.0
2026-08-11 22:55:00,indoor.humidity,%,55.0
2026-08-11 22:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 22:55:00,indoor.app_tempin,℃,13.0
2026-08-11 22:55:00,temp_ch1.temperature,℃,11.3
2026-08-11 22:55:00,indoor.feels_like,℃,14.1
2026-08-11 22:55:00,pressure.relative,inHg,28.08
2026-08-11 22:55:00,soil_ch2.ad,,213.0
2026-08-11 22:55:00,pressure.absolute,inHg,28.08
2026-08-11 23:00:00,indoor.feels_like,℃,14.1
2026-08-11 23:00:00,temp_ch2.temperature,℃,11.1
2026-08-11 23:00:00,soil_ch1.ad,,263.0
2026-08-11 23:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:00:00,indoor.app_tempin,℃,13.0
2026-08-11 23:00:00,indoor.humidity,%,55.0
2026-08-11 23:00:00,pressure.absolute,inHg,28.09
2026-08-11 23:00:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:00:00,indoor.temperature,℃,14.1
2026-08-11 23:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:00:00,pressure.relative,inHg,28.09
2026-08-11 23:00:00,soil_ch2.ad,,213.0
2026-08-11 23:00:00,indoor.dew_point,℃,5.1
2026-08-11 23:05:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:05:00,indoor.dew_point,℃,5.8
2026-08-11 23:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:05:00,pressure.relative,inHg,28.09
2026-08-11 23:05:00,indoor.feels_like,℃,14.5
2026-08-11 23:05:00,pressure.absolute,inHg,28.09
2026-08-11 23:05:00,indoor.app_tempin,℃,13.5
2026-08-11 23:05:00,indoor.humidity,%,56.0
2026-08-11 23:05:00,temp_ch2.temperature,℃,11.1
2026-08-11 23:05:00,soil_ch1.ad,,263.0
2026-08-11 23:05:00,soil_ch2.ad,,213.0
2026-08-11 23:05:00,indoor.temperature,℃,14.5
2026-08-11 23:10:00,indoor.dew_point,℃,5.5
2026-08-11 23:10:00,pressure.absolute,inHg,28.09
2026-08-11 23:10:00,indoor.app_tempin,℃,13.2
2026-08-11 23:10:00,indoor.temperature,℃,14.2
2026-08-11 23:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:10:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:10:00,soil_ch2.ad,,213.0
2026-08-11 23:10:00,indoor.humidity,%,56.0
2026-08-11 23:10:00,pressure.relative,inHg,28.09
2026-08-11 23:10:00,indoor.feels_like,℃,14.2
2026-08-11 23:10:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:10:00,soil_ch1.ad,,263.0
2026-08-11 23:15:00,soil_ch2.ad,,213.0
2026-08-11 23:15:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:15:00,pressure.relative,inHg,28.09
2026-08-11 23:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:15:00,pressure.absolute,inHg,28.09
2026-08-11 23:15:00,indoor.temperature,℃,14.1
2026-08-11 23:15:00,indoor.dew_point,℃,5.3
2026-08-11 23:15:00,indoor.humidity,%,55.0
2026-08-11 23:15:00,soil_ch1.ad,,263.0
2026-08-11 23:15:00,indoor.feels_like,℃,14.1
2026-08-11 23:15:00,temp_ch2.temperature,℃,11.1
2026-08-11 23:15:00,indoor.app_tempin,℃,13.0
2026-08-11 23:20:00,indoor.humidity,%,55.0
2026-08-11 23:20:00,pressure.absolute,inHg,28.09
2026-08-11 23:20:00,soil_ch1.ad,,263.0
2026-08-11 23:20:00,indoor.feels_like,℃,14.0
2026-08-11 23:20:00,indoor.dew_point,℃,5.1
2026-08-11 23:20:00,pressure.relative,inHg,28.09
2026-08-11 23:20:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:20:00,soil_ch2.ad,,213.0
2026-08-11 23:20:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:20:00,indoor.app_tempin,℃,12.9
2026-08-11 23:20:00,indoor.temperature,℃,14.0
2026-08-11 23:25:00,soil_ch1.ad,,263.0
2026-08-11 23:25:00,indoor.app_tempin,℃,12.8
2026-08-11 23:25:00,indoor.temperature,℃,13.9
2026-08-11 23:25:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:25:00,indoor.feels_like,℃,13.9
2026-08-11 23:25:00,pressure.absolute,inHg,28.09
2026-08-11 23:25:00,indoor.dew_point,℃,5.0
2026-08-11 23:25:00,pressure.relative,inHg,28.09
2026-08-11 23:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:25:00,soil_ch2.ad,,213.0
2026-08-11 23:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:25:00,indoor.humidity,%,55.0
2026-08-11 23:25:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:30:00,indoor.feels_like,℃,13.9
2026-08-11 23:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:30:00,soil_ch2.ad,,213.0
2026-08-11 23:30:00,indoor.app_tempin,℃,12.8
2026-08-11 23:30:00,indoor.humidity,%,55.0
2026-08-11 23:30:00,indoor.temperature,℃,13.9
2026-08-11 23:30:00,soil_ch1.ad,,263.0
2026-08-11 23:30:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:30:00,indoor.dew_point,℃,5.0
2026-08-11 23:30:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:30:00,pressure.absolute,inHg,28.09
2026-08-11 23:30:00,pressure.relative,inHg,28.09
2026-08-11 23:35:00,pressure.absolute,inHg,28.09
2026-08-11 23:35:00,indoor.humidity,%,55.0
2026-08-11 23:35:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:35:00,soil_ch1.ad,,263.0
2026-08-11 23:35:00,pressure.relative,inHg,28.09
2026-08-11 23:35:00,indoor.feels_like,℃,13.8
2026-08-11 23:35:00,soil_ch2.ad,,213.0
2026-08-11 23:35:00,indoor.temperature,℃,13.8
2026-08-11 23:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:35:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:35:00,indoor.app_tempin,℃,12.7
2026-08-11 23:35:00,indoor.dew_point,℃,5.0
2026-08-11 23:40:00,soil_ch2.ad,,213.0
2026-08-11 23:40:00,indoor.feels_like,℃,13.8
2026-08-11 23:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:40:00,soil_ch1.ad,,263.0
2026-08-11 23:40:00,indoor.temperature,℃,13.8
2026-08-11 23:40:00,indoor.app_tempin,℃,12.7
2026-08-11 23:40:00,indoor.humidity,%,55.0
2026-08-11 23:40:00,indoor.dew_point,℃,4.9
2026-08-11 23:40:00,pressure.relative,inHg,28.08
2026-08-11 23:40:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:40:00,pressure.absolute,inHg,28.08
2026-08-11 23:40:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:45:00,indoor.dew_point,℃,4.9
2026-08-11 23:45:00,soil_ch1.ad,,263.0
2026-08-11 23:45:00,indoor.temperature,℃,13.7
2026-08-11 23:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:45:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:45:00,soil_ch2.ad,,213.0
2026-08-11 23:45:00,indoor.app_tempin,℃,12.6
2026-08-11 23:45:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:45:00,pressure.relative,inHg,28.08
2026-08-11 23:45:00,pressure.absolute,inHg,28.08
2026-08-11 23:45:00,indoor.feels_like,℃,13.7
2026-08-11 23:45:00,indoor.humidity,%,55.0
2026-08-11 23:50:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:50:00,pressure.absolute,inHg,28.08
2026-08-11 23:50:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:50:00,soil_ch2.ad,,213.0
2026-08-11 23:50:00,indoor.feels_like,℃,13.7
2026-08-11 23:50:00,indoor.app_tempin,℃,12.6
2026-08-11 23:50:00,pressure.relative,inHg,28.08
2026-08-11 23:50:00,indoor.dew_point,℃,4.7
2026-08-11 23:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-11 23:50:00,indoor.humidity,%,55.0
2026-08-11 23:50:00,soil_ch1.ad,,263.0
2026-08-11 23:50:00,indoor.temperature,℃,13.7
2026-08-11 23:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:55:00,soil_ch1.ad,,263.0
2026-08-11 23:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 23:55:00,temp_ch1.temperature,℃,11.3
2026-08-11 23:55:00,indoor.humidity,%,54.0
2026-08-11 23:55:00,indoor.dew_point,℃,4.6
2026-08-11 23:55:00,indoor.feels_like,℃,13.7
2026-08-11 23:55:00,pressure.relative,inHg,28.08
2026-08-11 23:55:00,temp_ch2.temperature,℃,11.2
2026-08-11 23:55:00,indoor.app_tempin,℃,12.5
2026-08-11 23:55:00,pressure.absolute,inHg,28.08
2026-08-11 23:55:00,soil_ch2.ad,,213.0
2026-08-11 23:55:00,indoor.temperature,℃,13.7
2026-08-11 23:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:00:00,indoor.feels_like,℃,13.7
2026-08-12 00:00:00,indoor.dew_point,℃,4.6
2026-08-12 00:00:00,pressure.relative,inHg,28.07
2026-08-12 00:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:00:00,soil_ch1.ad,,263.0
2026-08-12 00:00:00,soil_ch2.ad,,213.0
2026-08-12 00:00:00,indoor.app_tempin,℃,12.5
2026-08-12 00:00:00,indoor.temperature,℃,13.7
2026-08-12 00:00:00,indoor.humidity,%,54.0
2026-08-12 00:00:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:00:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:00:00,pressure.absolute,inHg,28.07
2026-08-12 00:05:00,soil_ch2.ad,,213.0
2026-08-12 00:05:00,indoor.temperature,℃,13.6
2026-08-12 00:05:00,pressure.absolute,inHg,28.07
2026-08-12 00:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:05:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:05:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:05:00,indoor.feels_like,℃,13.6
2026-08-12 00:05:00,indoor.humidity,%,54.0
2026-08-12 00:05:00,indoor.app_tempin,℃,12.4
2026-08-12 00:05:00,pressure.relative,inHg,28.07
2026-08-12 00:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:05:00,soil_ch1.ad,,263.0
2026-08-12 00:05:00,indoor.dew_point,℃,4.5
2026-08-12 00:10:00,soil_ch2.ad,,213.0
2026-08-12 00:10:00,indoor.app_tempin,℃,12.4
2026-08-12 00:10:00,indoor.dew_point,℃,4.5
2026-08-12 00:10:00,indoor.feels_like,℃,13.6
2026-08-12 00:10:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:10:00,indoor.temperature,℃,13.6
2026-08-12 00:10:00,pressure.relative,inHg,28.07
2026-08-12 00:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:10:00,pressure.absolute,inHg,28.07
2026-08-12 00:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:10:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:10:00,soil_ch1.ad,,263.0
2026-08-12 00:10:00,indoor.humidity,%,54.0
2026-08-12 00:15:00,indoor.temperature,℃,13.5
2026-08-12 00:15:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:15:00,indoor.feels_like,℃,13.5
2026-08-12 00:15:00,pressure.relative,inHg,28.07
2026-08-12 00:15:00,soil_ch2.ad,,213.0
2026-08-12 00:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:15:00,indoor.app_tempin,℃,12.3
2026-08-12 00:15:00,temp_ch2.temperature,℃,11.1
2026-08-12 00:15:00,indoor.humidity,%,54.0
2026-08-12 00:15:00,soil_ch1.ad,,263.0
2026-08-12 00:15:00,pressure.absolute,inHg,28.07
2026-08-12 00:15:00,indoor.dew_point,℃,4.4
2026-08-12 00:20:00,pressure.relative,inHg,28.08
2026-08-12 00:20:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:20:00,temp_ch2.temperature,℃,11.1
2026-08-12 00:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:20:00,indoor.temperature,℃,13.5
2026-08-12 00:20:00,soil_ch2.ad,,213.0
2026-08-12 00:20:00,indoor.feels_like,℃,13.5
2026-08-12 00:20:00,soil_ch1.ad,,263.0
2026-08-12 00:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:20:00,indoor.humidity,%,54.0
2026-08-12 00:20:00,indoor.app_tempin,℃,12.3
2026-08-12 00:20:00,indoor.dew_point,℃,4.4
2026-08-12 00:20:00,pressure.absolute,inHg,28.08
2026-08-12 00:25:00,soil_ch2.ad,,213.0
2026-08-12 00:25:00,pressure.relative,inHg,28.08
2026-08-12 00:25:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:25:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:25:00,indoor.humidity,%,54.0
2026-08-12 00:25:00,soil_ch1.ad,,263.0
2026-08-12 00:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:25:00,indoor.temperature,℃,13.5
2026-08-12 00:25:00,indoor.dew_point,℃,4.4
2026-08-12 00:25:00,indoor.feels_like,℃,13.5
2026-08-12 00:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:25:00,pressure.absolute,inHg,28.08
2026-08-12 00:25:00,indoor.app_tempin,℃,12.2
2026-08-12 00:30:00,indoor.humidity,%,54.0
2026-08-12 00:30:00,indoor.temperature,℃,13.5
2026-08-12 00:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:30:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:30:00,soil_ch2.ad,,213.0
2026-08-12 00:30:00,indoor.feels_like,℃,13.5
2026-08-12 00:30:00,indoor.dew_point,℃,4.4
2026-08-12 00:30:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:30:00,soil_ch1.ad,,263.0
2026-08-12 00:30:00,pressure.relative,inHg,28.08
2026-08-12 00:30:00,indoor.app_tempin,℃,12.3
2026-08-12 00:30:00,pressure.absolute,inHg,28.08
2026-08-12 00:35:00,indoor.app_tempin,℃,12.1
2026-08-12 00:35:00,pressure.relative,inHg,28.09
2026-08-12 00:35:00,indoor.temperature,℃,13.4
2026-08-12 00:35:00,soil_ch2.ad,,213.0
2026-08-12 00:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:35:00,soil_ch1.ad,,263.0
2026-08-12 00:35:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:35:00,indoor.humidity,%,54.0
2026-08-12 00:35:00,indoor.feels_like,℃,13.4
2026-08-12 00:35:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:35:00,indoor.dew_point,℃,4.3
2026-08-12 00:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:35:00,pressure.absolute,inHg,28.09
2026-08-12 00:40:00,temp_ch2.temperature,℃,11.1
2026-08-12 00:40:00,soil_ch2.ad,,213.0
2026-08-12 00:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:40:00,indoor.feels_like,℃,13.4
2026-08-12 00:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:40:00,pressure.absolute,inHg,28.09
2026-08-12 00:40:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:40:00,indoor.app_tempin,℃,12.1
2026-08-12 00:40:00,soil_ch1.ad,,263.0
2026-08-12 00:40:00,indoor.dew_point,℃,4.3
2026-08-12 00:40:00,indoor.humidity,%,54.0
2026-08-12 00:40:00,pressure.relative,inHg,28.09
2026-08-12 00:40:00,indoor.temperature,℃,13.4
2026-08-12 00:45:00,indoor.humidity,%,54.0
