timestamp,variable,unit,value
2026-08-08 23:55:00,pressure.relative,inHg,28.15
2026-08-08 23:55:00,temp_ch2.temperature,℃,12.0
2026-08-08 23:55:00,indoor.app_tempin,℃,12.6
2026-08-08 23:55:00,soil_ch1.ad,,268.0
2026-08-09 00:00:00,temp_ch2.temperature,℃,12.0
2026-08-09 00:00:00,pressure.absolute,inHg,28.16
2026-08-09 00:00:00,indoor.feels_like,℃,14.2
2026-08-09 00:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:00:00,indoor.app_tempin,℃,12.5
2026-08-09 00:00:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:00:00,soil_ch2.ad,,220.0
2026-08-09 00:00:00,indoor.dew_point,℃,1.8
2026-08-09 00:00:00,indoor.temperature,℃,14.2
2026-08-09 00:00:00,soil_ch1.ad,,268.0
2026-08-09 00:00:00,indoor.humidity,%,43.0
2026-08-09 00:00:00,pressure.relative,inHg,28.16
2026-08-09 00:05:00,soil_ch2.ad,,219.0
2026-08-09 00:05:00,soil_ch1.ad,,268.0
2026-08-09 00:05:00,pressure.relative,inHg,28.16
2026-08-09 00:05:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:05:00,pressure.absolute,inHg,28.16
2026-08-09 00:05:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:05:00,temp_ch2.temperature,℃,12.0
2026-08-09 00:05:00,indoor.app_tempin,℃,12.6
2026-08-09 00:05:00,indoor.humidity,%,43.0
2026-08-09 00:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:05:00,indoor.feels_like,℃,14.3
2026-08-09 00:05:00,indoor.temperature,℃,14.3
2026-08-09 00:05:00,indoor.dew_point,℃,1.9
2026-08-09 00:10:00,soil_ch1.ad,,267.0
2026-08-09 00:10:00,soil_ch2.ad,,220.0
2026-08-09 00:10:00,temp_ch2.temperature,℃,12.0
2026-08-09 00:10:00,indoor.feels_like,℃,14.2
2026-08-09 00:10:00,indoor.dew_point,℃,1.8
2026-08-09 00:10:00,indoor.humidity,%,43.0
2026-08-09 00:10:00,indoor.temperature,℃,14.2
2026-08-09 00:10:00,pressure.relative,inHg,28.16
2026-08-09 00:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 00:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:10:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:10:00,pressure.absolute,inHg,28.16
2026-08-09 00:10:00,indoor.app_tempin,℃,12.5
2026-08-09 00:15:00,temp_ch1.temperature,℃,12.6
2026-08-09 00:15:00,indoor.humidity,%,43.0
2026-08-09 00:15:00,indoor.app_tempin,℃,12.5
2026-08-09 00:15:00,pressure.relative,inHg,28.15
2026-08-09 00:15:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:15:00,soil_ch2.ad,,219.0
2026-08-09 00:15:00,indoor.temperature,℃,14.2
2026-08-09 00:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:15:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:15:00,indoor.dew_point,℃,1.8
2026-08-09 00:15:00,pressure.absolute,inHg,28.15
2026-08-09 00:15:00,soil_ch1.ad,,268.0
2026-08-09 00:15:00,indoor.feels_like,℃,14.2
2026-08-09 00:20:00,indoor.feels_like,℃,14.2
2026-08-09 00:20:00,pressure.absolute,inHg,28.16
2026-08-09 00:20:00,indoor.app_tempin,℃,12.5
2026-08-09 00:20:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 00:20:00,indoor.humidity,%,43.0
2026-08-09 00:20:00,indoor.dew_point,℃,1.8
2026-08-09 00:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:20:00,pressure.relative,inHg,28.16
2026-08-09 00:20:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:20:00,soil_ch2.ad,,219.0
2026-08-09 00:20:00,indoor.temperature,℃,14.2
2026-08-09 00:20:00,soil_ch1.ad,,267.0
2026-08-09 00:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:25:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:25:00,pressure.absolute,inHg,28.16
2026-08-09 00:25:00,soil_ch2.ad,,219.0
2026-08-09 00:25:00,indoor.temperature,℃,14.2
2026-08-09 00:25:00,indoor.app_tempin,℃,12.5
2026-08-09 00:25:00,indoor.dew_point,℃,1.8
2026-08-09 00:25:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:25:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:25:00,indoor.humidity,%,43.0
2026-08-09 00:25:00,indoor.feels_like,℃,14.2
2026-08-09 00:25:00,soil_ch1.ad,,268.0
2026-08-09 00:25:00,pressure.relative,inHg,28.16
2026-08-09 00:30:00,indoor.temperature,℃,14.2
2026-08-09 00:30:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:30:00,indoor.humidity,%,43.0
2026-08-09 00:30:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:30:00,soil_ch2.ad,,219.0
2026-08-09 00:30:00,indoor.feels_like,℃,14.2
2026-08-09 00:30:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:30:00,indoor.dew_point,℃,1.8
2026-08-09 00:30:00,soil_ch1.ad,,268.0
2026-08-09 00:30:00,indoor.app_tempin,℃,12.5
2026-08-09 00:30:00,pressure.absolute,inHg,28.15
2026-08-09 00:30:00,pressure.relative,inHg,28.15
2026-08-09 00:35:00,soil_ch2.ad,,219.0
2026-08-09 00:35:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:35:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:35:00,indoor.temperature,℃,14.1
2026-08-09 00:35:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:35:00,soil_ch1.ad,,268.0
2026-08-09 00:35:00,indoor.humidity,%,43.0
2026-08-09 00:35:00,pressure.absolute,inHg,28.16
2026-08-09 00:35:00,indoor.feels_like,℃,14.1
2026-08-09 00:35:00,indoor.dew_point,℃,1.7
2026-08-09 00:35:00,indoor.app_tempin,℃,12.4
2026-08-09 00:35:00,pressure.relative,inHg,28.16
2026-08-09 00:40:00,indoor.feels_like,℃,14.1
2026-08-09 00:40:00,indoor.dew_point,℃,1.7
2026-08-09 00:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:40:00,soil_ch1.ad,,268.0
2026-08-09 00:40:00,temp_ch1.temperature,℃,12.6
2026-08-09 00:40:00,pressure.relative,inHg,28.16
2026-08-09 00:40:00,indoor.humidity,%,43.0
2026-08-09 00:40:00,pressure.absolute,inHg,28.16
2026-08-09 00:40:00,indoor.temperature,℃,14.1
2026-08-09 00:40:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:40:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:40:00,indoor.app_tempin,℃,12.4
2026-08-09 00:40:00,soil_ch2.ad,,219.0
2026-08-09 00:45:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:45:00,pressure.relative,inHg,28.15
2026-08-09 00:45:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:45:00,soil_ch2.ad,,219.0
2026-08-09 00:45:00,indoor.dew_point,℃,1.7
2026-08-09 00:45:00,indoor.humidity,%,43.0
2026-08-09 00:45:00,soil_ch1.ad,,268.0
2026-08-09 00:45:00,indoor.app_tempin,℃,12.4
2026-08-09 00:45:00,pressure.absolute,inHg,28.15
2026-08-09 00:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:45:00,indoor.feels_like,℃,14.1
2026-08-09 00:45:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:45:00,indoor.temperature,℃,14.1
2026-08-09 00:50:00,indoor.feels_like,℃,14.1
2026-08-09 00:50:00,soil_ch2.ad,,219.0
2026-08-09 00:50:00,indoor.app_tempin,℃,12.4
2026-08-09 00:50:00,indoor.temperature,℃,14.1
2026-08-09 00:50:00,indoor.humidity,%,43.0
2026-08-09 00:50:00,pressure.relative,inHg,28.16
2026-08-09 00:50:00,temp_ch2.temperature,℃,12.0
2026-08-09 00:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:50:00,soil_ch1.ad,,268.0
2026-08-09 00:50:00,pressure.absolute,inHg,28.16
2026-08-09 00:50:00,indoor.dew_point,℃,1.7
2026-08-09 00:50:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:50:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:55:00,indoor.app_tempin,℃,12.4
2026-08-09 00:55:00,indoor.dew_point,℃,1.7
2026-08-09 00:55:00,pressure.relative,inHg,28.16
2026-08-09 00:55:00,pressure.absolute,inHg,28.16
2026-08-09 00:55:00,indoor.feels_like,℃,14.1
2026-08-09 00:55:00,indoor.temperature,℃,14.1
2026-08-09 00:55:00,soil_ch2.ad,,219.0
2026-08-09 00:55:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 00:55:00,indoor.humidity,%,43.0
2026-08-09 00:55:00,temp_ch1.temperature,℃,12.5
2026-08-09 00:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 00:55:00,temp_ch2.temperature,℃,11.9
2026-08-09 00:55:00,soil_ch1.ad,,268.0
2026-08-09 01:00:00,indoor.app_tempin,℃,12.4
2026-08-09 01:00:00,indoor.temperature,℃,14.1
2026-08-09 01:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:00:00,pressure.relative,inHg,28.16
2026-08-09 01:00:00,indoor.humidity,%,43.0
2026-08-09 01:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:00:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:00:00,soil_ch2.ad,,219.0
2026-08-09 01:00:00,pressure.absolute,inHg,28.16
2026-08-09 01:00:00,soil_ch1.ad,,268.0
2026-08-09 01:00:00,indoor.feels_like,℃,14.1
2026-08-09 01:00:00,indoor.dew_point,℃,1.7
2026-08-09 01:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:05:00,indoor.temperature,℃,14.1
2026-08-09 01:05:00,pressure.absolute,inHg,28.15
2026-08-09 01:05:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:05:00,indoor.feels_like,℃,14.1
2026-08-09 01:05:00,indoor.humidity,%,43.0
2026-08-09 01:05:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:05:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:05:00,soil_ch1.ad,,268.0
2026-08-09 01:05:00,soil_ch2.ad,,219.0
2026-08-09 01:05:00,indoor.app_tempin,℃,12.4
2026-08-09 01:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:05:00,pressure.relative,inHg,28.15
2026-08-09 01:05:00,indoor.dew_point,℃,1.7
2026-08-09 01:10:00,pressure.absolute,inHg,28.16
2026-08-09 01:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:10:00,pressure.relative,inHg,28.16
2026-08-09 01:10:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:10:00,soil_ch2.ad,,219.0
2026-08-09 01:10:00,indoor.app_tempin,℃,12.3
2026-08-09 01:10:00,indoor.feels_like,℃,14.1
2026-08-09 01:10:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:10:00,indoor.dew_point,℃,1.7
2026-08-09 01:10:00,indoor.humidity,%,43.0
2026-08-09 01:10:00,soil_ch1.ad,,268.0
2026-08-09 01:10:00,indoor.temperature,℃,14.1
2026-08-09 01:10:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:15:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:15:00,soil_ch1.ad,,267.0
2026-08-09 01:15:00,pressure.absolute,inHg,28.16
2026-08-09 01:15:00,indoor.app_tempin,℃,12.4
2026-08-09 01:15:00,soil_ch2.ad,,219.0
2026-08-09 01:15:00,indoor.feels_like,℃,14.1
2026-08-09 01:15:00,indoor.temperature,℃,14.1
2026-08-09 01:15:00,indoor.dew_point,℃,1.7
2026-08-09 01:15:00,indoor.humidity,%,43.0
2026-08-09 01:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 01:15:00,pressure.relative,inHg,28.16
2026-08-09 01:15:00,temp_ch2.temperature,℃,12.0
2026-08-09 01:20:00,indoor.temperature,℃,14.0
2026-08-09 01:20:00,indoor.app_tempin,℃,12.3
2026-08-09 01:20:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:20:00,pressure.absolute,inHg,28.16
2026-08-09 01:20:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:20:00,soil_ch2.ad,,219.0
2026-08-09 01:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:20:00,indoor.feels_like,℃,14.0
2026-08-09 01:20:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:20:00,pressure.relative,inHg,28.16
2026-08-09 01:20:00,indoor.humidity,%,43.0
2026-08-09 01:20:00,soil_ch1.ad,,268.0
2026-08-09 01:20:00,indoor.dew_point,℃,1.7
2026-08-09 01:25:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:25:00,soil_ch2.ad,,219.0
2026-08-09 01:25:00,indoor.humidity,%,43.0
2026-08-09 01:25:00,soil_ch1.ad,,268.0
2026-08-09 01:25:00,indoor.app_tempin,℃,12.3
2026-08-09 01:25:00,indoor.temperature,℃,14.0
2026-08-09 01:25:00,indoor.dew_point,℃,1.6
2026-08-09 01:25:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:25:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:25:00,pressure.absolute,inHg,28.16
2026-08-09 01:25:00,indoor.feels_like,℃,14.0
2026-08-09 01:25:00,pressure.relative,inHg,28.16
2026-08-09 01:30:00,indoor.app_tempin,℃,12.3
2026-08-09 01:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 01:30:00,indoor.dew_point,℃,1.6
2026-08-09 01:30:00,indoor.humidity,%,43.0
2026-08-09 01:30:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:30:00,indoor.temperature,℃,14.0
2026-08-09 01:30:00,soil_ch2.ad,,219.0
2026-08-09 01:30:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:30:00,pressure.absolute,inHg,28.16
2026-08-09 01:30:00,pressure.relative,inHg,28.16
2026-08-09 01:30:00,soil_ch1.ad,,267.0
2026-08-09 01:30:00,indoor.feels_like,℃,14.0
2026-08-09 01:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:35:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:35:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:35:00,pressure.absolute,inHg,28.16
2026-08-09 01:35:00,indoor.dew_point,℃,1.6
2026-08-09 01:35:00,indoor.humidity,%,43.0
2026-08-09 01:35:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:35:00,indoor.app_tempin,℃,12.3
2026-08-09 01:35:00,soil_ch2.ad,,219.0
2026-08-09 01:35:00,indoor.feels_like,℃,14.0
2026-08-09 01:35:00,pressure.relative,inHg,28.16
2026-08-09 01:35:00,indoor.temperature,℃,14.0
2026-08-09 01:35:00,soil_ch1.ad,,268.0
2026-08-09 01:40:00,temp_ch2.temperature,℃,12.0
2026-08-09 01:40:00,indoor.temperature,℃,14.0
2026-08-09 01:40:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:40:00,soil_ch2.ad,,219.0
2026-08-09 01:40:00,pressure.absolute,inHg,28.16
2026-08-09 01:40:00,indoor.humidity,%,43.0
2026-08-09 01:40:00,indoor.app_tempin,℃,12.3
2026-08-09 01:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:40:00,soil_ch1.ad,,267.0
2026-08-09 01:40:00,indoor.dew_point,℃,1.6
2026-08-09 01:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 01:40:00,pressure.relative,inHg,28.16
2026-08-09 01:40:00,indoor.feels_like,℃,14.0
2026-08-09 01:45:00,soil_ch1.ad,,268.0
2026-08-09 01:45:00,pressure.absolute,inHg,28.16
2026-08-09 01:45:00,indoor.dew_point,℃,1.6
2026-08-09 01:45:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:45:00,indoor.feels_like,℃,14.0
2026-08-09 01:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:45:00,soil_ch2.ad,,219.0
2026-08-09 01:45:00,indoor.app_tempin,℃,12.3
2026-08-09 01:45:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:45:00,indoor.temperature,℃,14.0
2026-08-09 01:45:00,pressure.relative,inHg,28.16
2026-08-09 01:45:00,indoor.humidity,%,43.0
2026-08-09 01:45:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:50:00,soil_ch1.ad,,267.0
2026-08-09 01:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:50:00,pressure.relative,inHg,28.16
2026-08-09 01:50:00,indoor.app_tempin,℃,12.3
2026-08-09 01:50:00,soil_ch2.ad,,219.0
2026-08-09 01:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 01:50:00,indoor.dew_point,℃,1.6
2026-08-09 01:50:00,indoor.temperature,℃,14.0
2026-08-09 01:50:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:50:00,pressure.absolute,inHg,28.16
2026-08-09 01:50:00,indoor.feels_like,℃,14.0
2026-08-09 01:50:00,temp_ch1.temperature,℃,12.4
2026-08-09 01:50:00,indoor.humidity,%,43.0
2026-08-09 01:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 01:55:00,indoor.humidity,%,44.0
2026-08-09 01:55:00,temp_ch2.temperature,℃,11.9
2026-08-09 01:55:00,indoor.app_tempin,℃,12.2
2026-08-09 01:55:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 01:55:00,pressure.relative,inHg,28.16
2026-08-09 01:55:00,soil_ch1.ad,,268.0
2026-08-09 01:55:00,pressure.absolute,inHg,28.16
2026-08-09 01:55:00,soil_ch2.ad,,219.0
2026-08-09 01:55:00,indoor.dew_point,℃,1.8
2026-08-09 01:55:00,indoor.temperature,℃,13.9
2026-08-09 01:55:00,temp_ch1.temperature,℃,12.5
2026-08-09 01:55:00,indoor.feels_like,℃,13.9
2026-08-09 02:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:00:00,indoor.dew_point,℃,1.8
2026-08-09 02:00:00,indoor.feels_like,℃,13.9
2026-08-09 02:00:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 02:00:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:00:00,indoor.temperature,℃,13.9
2026-08-09 02:00:00,pressure.relative,inHg,28.16
2026-08-09 02:00:00,soil_ch2.ad,,219.0
2026-08-09 02:00:00,soil_ch1.ad,,268.0
2026-08-09 02:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:00:00,indoor.app_tempin,℃,12.2
2026-08-09 02:00:00,pressure.absolute,inHg,28.16
2026-08-09 02:00:00,indoor.humidity,%,44.0
2026-08-09 02:05:00,soil_ch1.ad,,268.0
2026-08-09 02:05:00,pressure.relative,inHg,28.16
2026-08-09 02:05:00,indoor.dew_point,℃,1.8
2026-08-09 02:05:00,indoor.humidity,%,44.0
2026-08-09 02:05:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:05:00,indoor.app_tempin,℃,12.2
2026-08-09 02:05:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 02:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:05:00,soil_ch2.ad,,219.0
2026-08-09 02:05:00,pressure.absolute,inHg,28.16
2026-08-09 02:05:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:05:00,indoor.temperature,℃,13.9
2026-08-09 02:05:00,indoor.feels_like,℃,13.9
2026-08-09 02:10:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:10:00,soil_ch2.ad,,219.0
2026-08-09 02:10:00,pressure.relative,inHg,28.15
2026-08-09 02:10:00,indoor.dew_point,℃,1.8
2026-08-09 02:10:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 02:10:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:10:00,indoor.app_tempin,℃,12.2
2026-08-09 02:10:00,indoor.humidity,%,44.0
2026-08-09 02:10:00,pressure.absolute,inHg,28.15
2026-08-09 02:10:00,indoor.feels_like,℃,13.9
2026-08-09 02:10:00,indoor.temperature,℃,13.9
2026-08-09 02:10:00,soil_ch1.ad,,268.0
2026-08-09 02:15:00,indoor.humidity,%,44.0
2026-08-09 02:15:00,indoor.dew_point,℃,1.8
2026-08-09 02:15:00,indoor.temperature,℃,13.9
2026-08-09 02:15:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 02:15:00,pressure.relative,inHg,28.16
2026-08-09 02:15:00,soil_ch1.ad,,268.0
2026-08-09 02:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:15:00,temp_ch1.temperature,℃,12.5
2026-08-09 02:15:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:15:00,soil_ch2.ad,,219.0
2026-08-09 02:15:00,indoor.app_tempin,℃,12.2
2026-08-09 02:15:00,pressure.absolute,inHg,28.16
2026-08-09 02:15:00,indoor.feels_like,℃,13.9
2026-08-09 02:20:00,indoor.temperature,℃,13.8
2026-08-09 02:20:00,indoor.feels_like,℃,13.8
2026-08-09 02:20:00,pressure.absolute,inHg,28.15
2026-08-09 02:20:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:20:00,temp_ch1.temperature,℃,12.5
2026-08-09 02:20:00,indoor.dew_point,℃,1.8
2026-08-09 02:20:00,indoor.humidity,%,44.0
2026-08-09 02:20:00,soil_ch2.ad,,219.0
2026-08-09 02:20:00,pressure.relative,inHg,28.15
2026-08-09 02:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:20:00,soil_ch1.ad,,267.0
2026-08-09 02:20:00,indoor.app_tempin,℃,12.2
2026-08-09 02:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:25:00,indoor.temperature,℃,13.8
2026-08-09 02:25:00,soil_ch2.ad,,219.0
2026-08-09 02:25:00,indoor.dew_point,℃,1.8
2026-08-09 02:25:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:25:00,temp_ch2.temperature,℃,12.0
2026-08-09 02:25:00,indoor.feels_like,℃,13.8
2026-08-09 02:25:00,pressure.absolute,inHg,28.16
2026-08-09 02:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:25:00,indoor.humidity,%,44.0
2026-08-09 02:25:00,indoor.app_tempin,℃,12.1
2026-08-09 02:25:00,soil_ch1.ad,,267.0
2026-08-09 02:25:00,pressure.relative,inHg,28.16
2026-08-09 02:30:00,indoor.temperature,℃,13.8
2026-08-09 02:30:00,indoor.dew_point,℃,1.8
2026-08-09 02:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:30:00,pressure.relative,inHg,28.16
2026-08-09 02:30:00,indoor.humidity,%,44.0
2026-08-09 02:30:00,soil_ch2.ad,,219.0
2026-08-09 02:30:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:30:00,indoor.app_tempin,℃,12.1
2026-08-09 02:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:30:00,pressure.absolute,inHg,28.16
2026-08-09 02:30:00,soil_ch1.ad,,267.0
2026-08-09 02:30:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:30:00,indoor.feels_like,℃,13.8
2026-08-09 02:35:00,pressure.relative,inHg,28.16
2026-08-09 02:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:35:00,pressure.absolute,inHg,28.16
2026-08-09 02:35:00,indoor.dew_point,℃,2.1
2026-08-09 02:35:00,indoor.app_tempin,℃,12.1
2026-08-09 02:35:00,indoor.temperature,℃,13.8
2026-08-09 02:35:00,indoor.feels_like,℃,13.8
2026-08-09 02:35:00,soil_ch1.ad,,267.0
2026-08-09 02:35:00,soil_ch2.ad,,219.0
2026-08-09 02:35:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:35:00,indoor.humidity,%,45.0
2026-08-09 02:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:35:00,temp_ch2.temperature,℃,12.0
2026-08-09 02:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:40:00,indoor.dew_point,℃,2.1
2026-08-09 02:40:00,pressure.relative,inHg,28.15
2026-08-09 02:40:00,soil_ch1.ad,,267.0
2026-08-09 02:40:00,indoor.humidity,%,45.0
2026-08-09 02:40:00,indoor.temperature,℃,13.8
2026-08-09 02:40:00,pressure.absolute,inHg,28.15
2026-08-09 02:40:00,indoor.app_tempin,℃,12.1
2026-08-09 02:40:00,indoor.feels_like,℃,13.8
2026-08-09 02:40:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:40:00,soil_ch2.ad,,219.0
2026-08-09 02:40:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:45:00,indoor.dew_point,℃,2.1
2026-08-09 02:45:00,indoor.app_tempin,℃,12.1
2026-08-09 02:45:00,indoor.temperature,℃,13.8
2026-08-09 02:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:45:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:45:00,pressure.absolute,inHg,28.15
2026-08-09 02:45:00,soil_ch1.ad,,267.0
2026-08-09 02:45:00,soil_ch2.ad,,219.0
2026-08-09 02:45:00,indoor.humidity,%,45.0
2026-08-09 02:45:00,indoor.feels_like,℃,13.8
2026-08-09 02:45:00,pressure.relative,inHg,28.15
2026-08-09 02:45:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:50:00,indoor.feels_like,℃,13.8
2026-08-09 02:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:50:00,indoor.app_tempin,℃,12.1
2026-08-09 02:50:00,pressure.absolute,inHg,28.15
2026-08-09 02:50:00,indoor.humidity,%,45.0
2026-08-09 02:50:00,indoor.temperature,℃,13.8
2026-08-09 02:50:00,soil_ch1.ad,,267.0
2026-08-09 02:50:00,indoor.dew_point,℃,2.1
2026-08-09 02:50:00,soil_ch2.ad,,219.0
2026-08-09 02:50:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:50:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:50:00,pressure.relative,inHg,28.15
2026-08-09 02:55:00,indoor.temperature,℃,13.8
2026-08-09 02:55:00,soil_ch2.ad,,219.0
2026-08-09 02:55:00,pressure.relative,inHg,28.16
2026-08-09 02:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 02:55:00,soil_ch1.ad,,267.0
2026-08-09 02:55:00,temp_ch1.temperature,℃,12.4
2026-08-09 02:55:00,pressure.absolute,inHg,28.16
2026-08-09 02:55:00,indoor.app_tempin,℃,12.1
2026-08-09 02:55:00,temp_ch2.temperature,℃,11.9
2026-08-09 02:55:00,indoor.feels_like,℃,13.8
2026-08-09 02:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 02:55:00,indoor.dew_point,℃,2.1
2026-08-09 02:55:00,indoor.humidity,%,45.0
2026-08-09 03:00:00,indoor.app_tempin,℃,12.1
