Time;Indoor;;;;;;;;Pressure;;;;Humedad 1-alpha;;Humedad 2-beta;;Temperatura T1-alpha;;;Temperatura T2-beta;;;Battery;;;
2026-07-14 23:00;20,8;20,6;20,9;48;47;50;20,8;9,5;933,7;933,2;934,5;933,7;32;175;52;253;11,4;11,3;11,4;12,3;12,2;12,3;1,6;1,6;1,46;1,60
2026-07-14 23:30;20,7;20,6;20,8;49;47;50;20,7;9,5;933,7;933,2;934,3;933,7;32;175;52;253;11,4;11,2;11,4;12,3;12,2;12,3;1,6;1,6;1,46;1,60
2026-07-15 00:00;21,1;20,7;21,4;49;49;50;21,1;10,0;933,9;933,5;934,3;933,9;32;175;52;253;11,3;11,2;11,4;12,2;12,2;12,3;1,6;1,6;1,46;1,60
2026-07-15 00:30;20,3;19,8;21,2;53;50;55;20,3;10,5;933,9;933,6;934,2;933,9;32;175;52;253;11,3;11,2;11,4;12,2;12,2;12,2;1,6;1,6;1,46;1,60
2026-07-15 01:00;19,6;19,4;19,8;53;52;54;19,6;9,6;933,5;932,7;933,8;933,5;32;175;52;253;11,3;11,2;11,3;12,2;12,2;12,2;1,6;1,6;1,46;1,60
2026-07-15 01:30;19,2;19,0;19,4;51;51;52;19,2;8,9;932,8;931,7;933,8;932,8;32;175;52;253;11,3;11,2;11,3;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-15 02:00;18,8;18,7;19,0;52;51;52;18,8;8,6;932,7;932,1;933,3;932,7;32;175;52;252;11,3;11,2;11,3;12,1;12,1;12,1;1,6;1,6;1,46;1,60
2026-07-15 02:30;18,5;18,4;18,7;52;52;52;18,5;8,5;933,1;932,5;933,8;933,1;32;175;52;253;11,3;11,2;11,3;12,1;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-15 03:00;18,3;18,2;18,4;53;52;53;18,3;8,4;932,9;931,7;933,7;932,9;32;175;52;253;11,2;11,2;11,3;12,1;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-15 03:30;18,1;18,0;18,2;53;53;54;18,1;8,4;933,7;932,3;934,4;933,7;32;175;52;253;11,2;11,2;11,3;12,0;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-15 04:00;18,0;17,9;18,0;53;53;54;17,9;8,4;934,0;933,3;934,4;934,0;32;175;52;253;11,2;11,2;11,3;12,0;12,0;12,0;1,6;1,6;1,46;1,60
2026-07-15 04:30;17,8;17,8;17,9;54;54;54;17,8;8,4;933,7;932,8;934,4;933,7;32;175;52;253;11,2;11,1;11,2;12,0;12,0;12,0;1,6;1,6;1,46;1,60
2026-07-15 05:00;17,7;17,6;17,8;54;54;54;17,7;8,3;933,2;932,6;933,6;933,2;32;175;52;252;11,2;11,1;11,2;12,0;11,9;12,0;1,6;1,6;1,46;1,60
2026-07-15 05:30;17,6;17,5;17,6;54;54;55;17,6;8,2;932,8;931,5;934,1;932,8;32;175;52;253;11,2;11,1;11,2;11,9;11,9;12,0;1,6;1,6;1,46;1,60
2026-07-15 06:00;17,5;17,5;17,5;55;55;55;17,5;8,4;931,2;930,9;931,7;931,2;32;175;52;253;11,1;11,1;11,2;11,9;11,9;12,0;1,6;1,6;1,46;1,60
2026-07-15 06:30;17,5;17,4;17,5;55;55;55;17,5;8,3;930,9;930,4;931,3;930,9;32;175;52;252;11,1;11,1;11,2;11,9;11,9;11,9;1,6;1,6;1,46;1,60
2026-07-15 07:00;17,4;17,3;17,4;55;54;55;17,4;8,3;929,7;929,2;930,7;929,7;32;175;52;253;11,1;11,1;11,1;11,9;11,8;11,9;1,6;1,6;1,46;1,60
2026-07-15 07:30;17,3;17,2;17,4;54;53;55;17,3;8,0;932,5;930,7;933,6;932,5;32;175;52;252;11,1;11,0;11,1;11,8;11,8;11,9;1,6;1,6;1,46;1,60
2026-07-15 08:00;17,3;17,2;17,3;54;53;54;17,3;7,8;932,0;931,5;932,6;932,0;32;175;52;253;11,1;11,0;11,1;11,8;11,8;11,9;1,6;1,6;1,46;1,60
2026-07-15 08:30;17,2;17,2;17,3;52;51;53;17,2;7,3;932,2;931,5;933,2;932,2;32;175;52;253;11,1;11,1;11,1;11,8;11,7;11,8;1,6;1,6;1,46;1,60
2026-07-15 09:00;17,1;17,1;17,2;51;50;51;17,2;6,9;933,8;933,0;934,2;933,8;32;175;52;253;11,1;11,1;11,1;11,8;11,7;11,8;1,6;1,6;1,46;1,60
2026-07-15 09:30;17,2;17,1;17,2;50;49;51;17,2;6,7;933,9;933,1;934,6;933,9;32;175;52;252;11,1;11,0;11,1;11,8;11,7;11,8;1,6;1,6;1,46;1,60
2026-07-15 10:00;17,3;17,2;17,4;53;52;54;17,3;7,7;932,3;931,4;933,9;932,3;32;175;52;253;11,0;11,0;11,1;11,8;11,7;11,8;1,6;1,6;1,46;1,60
2026-07-15 10:30;17,5;17,4;17,6;54;54;55;17,5;8,2;931,7;931,2;932,5;931,7;32;175;52;253;11,0;11,0;11,1;11,8;11,8;11,8;1,6;1,6;1,46;1,60
2026-07-15 11:00;17,7;17,6;17,8;50;48;53;17,7;7,1;933,2;932,6;934,1;933,2;32;175;52;253;11,0;11,0;11,1;11,8;11,8;11,9;1,6;1,6;1,46;1,60
2026-07-15 11:30;17,8;17,7;17,8;49;46;50;17,8;6,8;932,9;932,2;933,9;932,9;32;175;52;253;11,0;11,0;11,1;11,8;11,8;11,8;1,6;1,6;1,46;1,60
2026-07-15 12:00;17,7;17,6;17,8;46;46;47;17,7;6,1;933,6;933,0;934,0;933,6;32;175;52;253;11,0;11,0;11,1;11,8;11,8;11,9;1,6;1,6;1,46;1,60
2026-07-15 12:30;18,2;17,7;18,8;51;47;54;18,2;7,8;933,9;933,4;934,4;933,9;32;175;52;253;11,1;11,0;11,1;11,9;11,8;11,9;1,6;1,6;1,46;1,60
2026-07-15 13:00;18,6;18,3;18,8;49;48;51;18,6;7,7;933,4;932,8;934,4;933,4;32;175;52;252;11,1;11,1;11,1;11,9;11,9;11,9;1,6;1,6;1,46;1,60
2026-07-15 13:30;18,1;18,0;18,3;49;47;50;18,1;7,2;932,3;931,9;933,0;932,3;32;175;52;252;11,1;11,1;11,1;11,9;11,9;12,0;1,6;1,6;1,46;1,60
2026-07-15 14:00;18,0;17,9;18,1;46;44;47;18,0;6,2;931,8;931,4;932,3;931,8;32;175;52;253;11,1;11,1;11,1;11,9;11,9;12,0;1,6;1,6;1,46;1,60
2026-07-15 14:30;18,0;18,0;18,1;42;40;46;18,0;5,0;931,1;930,8;931,5;931,1;32;175;52;253;11,1;11,1;11,2;12,0;11,9;12,1;1,6;1,6;1,46;1,60
2026-07-15 15:00;18,1;18,0;18,2;39;39;40;18,1;4,1;931,1;930,8;931,4;931,1;32;176;52;253;11,2;11,1;11,2;12,0;11,9;12,1;1,6;1,6;1,46;1,60
2026-07-15 15:30;18,2;18,1;18,4;40;39;41;18,2;4,3;931,1;931,0;931,4;931,1;33;178;52;253;11,2;11,2;11,2;12,1;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-15 16:00;18,0;17,2;18,4;40;39;42;18,0;4,2;930,8;930,5;931,1;930,8;33;178;52;253;11,2;11,1;11,2;12,1;12,1;12,1;1,6;1,6;1,46;1,60
2026-07-15 16:30;17,3;17,2;17,4;42;41;42;17,3;4,1;930,3;929,8;930,7;930,3;33;178;52;252;11,2;11,1;11,3;12,1;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-15 17:00;17,4;17,3;17,5;41;40;43;17,4;4,2;930,0;929,5;930,5;930,0;33;178;52;252;11,2;11,1;11,3;12,1;12,0;12,1;1,6;1,6;1,46;1,60
2026-07-15 17:30;17,5;17,4;17,6;43;42;43;17,5;4,8;929,0;928,6;929,6;929,0;33;178;52;252;11,3;11,2;11,3;12,1;12,1;12,1;1,6;1,6;1,46;1,60
2026-07-15 18:00;17,5;17,4;17,6;45;43;46;17,6;5,4;928,4;928,1;928,8;928,4;33;178;52;252;11,3;11,2;11,3;12,1;12,1;12,1;1,6;1,6;1,46;1,60
2026-07-15 18:30;17,5;17,4;17,7;45;44;47;17,5;5,6;928,2;927,9;928,4;928,2;33;178;52;252;11,2;11,2;11,3;12,1;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-15 19:00;17,7;17,6;17,8;46;45;46;17,7;5,9;928,2;927,6;928,6;928,2;33;178;52;252;11,3;11,2;11,3;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-15 19:30;17,7;17,6;17,8;45;44;45;17,7;5,6;927,5;926,9;928,0;927,5;33;178;52;252;11,3;11,3;11,3;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-15 20:00;17,8;17,7;17,8;46;45;47;17,8;6,1;926,6;926,2;927,0;926,6;33;178;52;252;11,3;11,3;11,4;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-15 20:30;17,8;17,7;17,8;48;47;49;17,8;6,6;926,7;926,4;927,0;926,7;33;178;52;252;11,3;11,3;11,4;12,2;12,2;12,2;1,6;1,6;1,46;1,60
2026-07-15 21:00;17,9;17,4;18,8;49;47;51;17,9;7,0;926,5;926,1;927,1;926,5;33;178;52;252;11,3;11,3;11,4;12,2;12,2;12,2;1,6;1,6;1,46;1,60
2026-07-15 21:30;18,9;18,6;19,2;48;48;50;18,9;7,7;926,6;926,3;927,0;926,6;33;178;52;252;11,4;11,3;11,4;12,2;12,2;12,2;1,6;1,6;1,46;1,60
2026-07-15 22:00;19,1;18,8;19,5;48;47;49;19,1;7,8;927,1;926,3;927,9;927,1;33;178;52;252;11,4;11,4;11,4;12,2;12,2;12,2;1,6;1,6;1,46;1,60
2026-07-15 22:30;19,0;18,8;19,5;49;48;49;19,0;8,0;927,1;926,4;927,8;927,1;33;178;52;252;11,4;11,4;11,4;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-15 23:00;19,4;19,2;19,9;48;47;49;19,4;8,1;928,5;927,7;929,1;928,5;33;178;52;252;11,4;11,4;11,5;12,1;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-15 23:30;19,6;19,4;19,9;48;47;48;19,6;8,2;927,8;926,9;928,5;927,8;33;178;52;251;11,4;11,4;11,4;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-16 00:00;19,7;19,5;19,8;48;47;48;19,7;8,2;926,2;925,5;927,2;926,2;33;178;52;251;11,4;11,4;11,4;12,2;12,1;12,2;1,6;1,6;1,46;1,60
2026-07-16 00:30;19,8;19,6;20,1;47;46;48;19,8;8,2;926,9;926,1;927,4;926,9;33;178;52;252;11,4;11,4;11,4;12,1;12,0;12,2;1,6;1,6;1,46;1,60
2026-07-16 01:00;19,5;19,2;19,8;48;47;48;19,5;8,1;927,2;926,7;927,7;927,2;33;178;52;251;11,4;11,4;11,4;12,1;12,0;12,2;1,6;1,6;1,46;1,59
2026-07-16 01:30;19,2;19,1;19,3;49;48;49;19,2;8,1;926,9;926,6;927,3;926,9;33;178;52;252;11,4;11,4;11,4;12,0;12,0;12,2;1,6;1,6;1,46;1,60
2026-07-16 02:00;19,2;19,0;19,5;49;48;49;19,2;8,2;926,8;926,5;927,1;926,8;33;178;52;251;11,4;11,4;11,4;12,0;12,0;12,1;1,6;1,6;1,46;1,59
2026-07-16 02:30;19,7;19,5;19,8;47;47;48;19,7;8,1;925,8;924,7;926,7;925,8;33;178;52;251;11,4;11,4;11,5;12,0;12,0;12,1;1,6;1,6;1,46;1,59
2026-07-16 03:00;19,5;19,2;19,7;47;46;48;19,5;7,7;924,0;923,5;924,8;924,0;33;178;52;251;11,4;11,4;11,5;12,0;12,0;12,1;1,6;1,6;1,46;1,58
2026-07-16 03:30;18,8;18,5;19,2;49;47;50;18,8;7,8;923,7;923,2;923,9;923,7;33;178;52;251;11,4;11,4;11,4;12,1;12,0;12,1;1,6;1,6;1,46;1,59
2026-07-16 04:00;18,3;18,2;18,5;50;50;51;18,3;7,7;923,5;923,2;923,8;923,5;33;178;52;251;11,4;11,4;11,4;12,0;12,0;12,1;1,6;1,6;1,46;1,58
2026-07-16 04:30;18,0;17,8;18,2;51;50;52;18,0;7,8;923,5;923,2;923,7;923,5;33;178;52;251;11,4;11,3;11,4;12,0;12,0;12,1;1,6;1,6;1,46;1,58
2026-07-16 05:00;17,7;17,4;17,8;53;52;54;17,7;7,9;922,9;922,4;923,3;922,9;33;178;52;251;11,4;11,4;11,5;12,0;12,0;12,0;1,6;1,6;1,46;1,58
2026-07-16 05:30;17,4;17,2;17,5;54;53;54;17,4;8,0;923,1;922,5;923,7;923,1;33;178;52;251;11,4;11,4;11,5;12,0;12,0;12,0;1,6;1,6;1,46;1,58
2026-07-16 06:00;17,1;17,0;17,2;55;54;56;17,1;8,0;924,3;923,3;924,9;924,3;33;178;52;251;11,4;11,4;11,6;12,0;12,0;12,0;1,6;1,6;1,46;1,58
2026-07-16 06:30;17,0;16,9;17,1;56;55;56;17,0;8,1;924,5;924,0;925,2;924,5;33;178;52;251;11,5;11,4;11,5;12,0;12,0;12,0;1,6;1,6;1,46;1,58
2026-07-16 07:00;16,9;16,8;17,0;56;56;56;16,9;8,0;925,5;924,9;926,1;925,5;33;178;52;251;11,5;11,4;11,5;12,0;12,0;12,0;1,6;1,6;1,46;1,58
2026-07-16 07:30;16,8;16,7;16,8;57;56;57;16,8;8,2;925,1;924,8;925,5;925,1;33;178;52;251;11,5;11,4;11,5;12,0;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 08:00;16,6;16,6;16,7;58;57;58;16,6;8,2;925,8;924,9;926,4;925,8;33;178;52;251;11,5;11,4;11,5;11,9;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 08:30;16,6;16,5;16,6;58;57;58;16,6;8,2;926,5;926,1;927,1;926,5;33;178;52;251;11,5;11,4;11,6;11,9;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 09:00;17,0;16,5;17,1;56;56;58;17,0;8,3;926,5;926,0;927,0;926,5;33;178;52;251;11,5;11,3;11,5;11,9;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 09:30;16,9;16,9;17,1;57;56;57;16,9;8,3;926,3;925,9;926,9;926,3;33;178;52;251;11,5;11,4;11,5;11,9;11,9;11,9;1,6;1,6;1,46;1,58
2026-07-16 10:00;16,9;16,8;16,9;57;57;57;16,9;8,3;927,5;926,7;927,9;927,5;33;178;52;251;11,5;11,5;11,5;11,9;11,9;11,9;1,6;1,6;1,46;1,58
2026-07-16 10:30;16,7;16,7;16,9;59;57;61;16,7;8,6;927,3;926,8;927,8;927,3;33;178;52;251;11,5;11,4;11,5;11,9;11,9;11,9;1,6;1,6;1,46;1,58
2026-07-16 11:00;16,7;16,7;16,8;60;58;61;16,7;8,9;927,0;926,7;927,3;927,0;33;178;52;251;11,5;11,4;11,5;11,9;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 11:30;16,6;16,5;16,6;59;58;60;16,6;8,6;926,8;926,1;927,0;926,8;33;178;52;251;11,5;11,4;11,5;11,9;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 12:00;16,5;16,5;16,6;59;58;60;16,5;8,5;926,2;926,0;926,5;926,2;33;178;52;251;11,5;11,4;11,5;11,9;11,8;12,0;1,6;1,6;1,46;1,58
2026-07-16 12:30;16,5;16,4;16,7;59;57;60;16,5;8,5;925,7;925,3;926,2;925,7;33;178;52;251;11,5;11,4;11,5;12,0;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 13:00;16,2;16,0;16,7;55;54;57;16,2;7,3;925,7;925,4;926,0;925,7;33;178;52;251;11,5;11,4;11,5;12,0;11,9;12,1;1,6;1,6;1,46;1,58
2026-07-16 13:30;16,2;16,0;16,3;55;55;57;16,2;7,2;925,4;924,6;925,8;925,4;33;179;52;252;11,5;11,4;11,5;12,0;12,0;12,0;1,6;1,6;1,46;1,58
2026-07-16 14:00;16,3;16,0;16,9;58;56;59;16,3;8,0;924,7;924,5;925,0;924,7;33;179;52;252;11,5;11,4;11,5;12,0;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 14:30;17,7;17,0;18,3;56;55;58;17,7;8,9;924,2;923,7;924,8;924,2;33;180;53;255;11,5;11,4;11,5;12,0;12,0;12,1;1,6;1,6;1,46;1,58
2026-07-16 15:00;18,6;18,3;18,8;54;53;55;18,6;9,2;924,1;923,7;924,4;924,1;33;180;55;262;11,4;11,4;11,5;12,0;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 15:30;18,7;18,5;18,9;53;52;54;18,7;8,9;924,5;924,3;924,9;924,5;34;181;57;271;11,4;11,4;11,5;12,0;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 16:00;18,1;17,7;18,5;54;52;56;18,1;8,7;924,7;924,3;924,9;924,7;34;181;60;281;11,4;11,3;11,5;12,0;11,9;12,1;1,6;1,6;1,46;1,58
2026-07-16 16:30;17,8;17,6;17,9;56;55;57;17,7;8,8;924,6;924,3;925,0;924,6;34;182;61;284;11,4;11,4;11,5;12,0;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 17:00;17,6;17,3;17,8;55;55;56;17,6;8,6;925,4;924,6;926,1;925,4;34;184;64;295;11,4;11,4;11,5;12,0;11,9;12,0;1,6;1,6;1,46;1,58
2026-07-16 17:30;17,5;17,3;17,6;55;55;56;17,5;8,5;926,0;925,7;926,4;926,0;35;187;68;309;11,4;11,4;11,5;11,9;11,8;12,0;1,6;1,6;1,46;1,58
2026-07-16 18:00;17,7;17,5;17,8;55;54;55;17,7;8,5;926,7;926,5;926,9;926,7;36;190;69;311;11,4;11,4;11,4;11,9;11,8;11,9;1,6;1,6;1,46;1,58
2026-07-16 18:30;17,8;17,6;17,9;55;54;55;17,8;8,5;926,7;926,5;927,0;926,7;38;196;70;317;11,4;11,4;11,4;11,8;11,8;11,9;1,6;1,6;1,46;1,58
2026-07-16 19:00;18,1;17,7;18,4;54;53;55;18,1;8,5;926,6;926,4;926,8;926,6;41;207;74;330;11,4;11,4;11,5;11,8;11,7;11,9;1,6;1,6;1,46;1,58
2026-07-16 19:30;18,4;18,2;18,6;53;52;54;18,4;8,6;926,9;926,6;927,1;926,9;45;223;75;334;11,4;11,4;11,4;11,7;11,7;11,8;1,6;1,6;1,46;1,58
2026-07-16 20:00;18,2;17,9;18,4;53;52;53;18,2;8,4;926,9;926,8;927,2;926,9;49;236;77;339;11,4;11,4;11,4;11,7;11,6;11,7;1,6;1,6;1,46;1,58
2026-07-16 20:30;17,7;17,6;17,9;54;53;55;17,7;8,3;927,0;926,8;927,3;927,0;50;240;76;338;11,4;11,3;11,4;11,6;11,6;11,7;1,6;1,6;1,46;1,58
2026-07-16 21:00;17,6;17,4;17,7;56;55;57;17,6;8,6;926,7;926,4;926,9;926,7;50;241;75;335;11,3;11,3;11,3;11,6;11,5;11,6;1,6;1,6;1,46;1,58
2026-07-16 21:30;17,5;17,3;17,6;56;56;57;17,5;8,7;926,8;926,4;927,1;926,8;50;241;73;328;11,3;11,3;11,3;11,5;11,5;11,6;1,6;1,6;1,46;1,58
2026-07-16 22:00;17,5;17,4;17,7;56;56;57;17,5;8,7;927,3;927,0;927,7;927,3;50;241;74;328;11,2;11,2;11,3;11,5;11,5;11,6;1,6;1,6;1,46;1,58
2026-07-16 22:30;17,6;17,4;17,9;57;55;58;17,6;8,9;927,9;927,5;928,4;927,9;51;244;77;340;11,2;11,2;11,2;11,5;11,4;11,5;1,6;1,6;1,46;1,58
2026-07-16 23:00;18,2;17,9;18,4;57;56;58;18,2;9,6;928,5;928,2;928,7;928,5;52;249;79;350;11,2;11,2;11,2;11,4;11,4;11,4;1,6;1,6;1,46;1,58
2026-07-16 23:30;18,3;18,2;18,4;58;57;58;18,3;9,8;928,7;928,4;929,1;928,7;52;249;80;353;11,1;11,1;11,2;11,3;11,3;11,4;1,6;1,6;1,46;1,58
2026-07-17 00:00;18,4;18,3;18,5;59;58;59;18,4;10,1;928,8;928,4;929,2;928,8;52;249;81;355;11,1;11,0;11,1;11,3;11,2;11,3;1,6;1,6;1,46;1,58
2026-07-17 00:30;18,5;18,4;18,8;57;56;59;18,5;10,0;928,0;927,6;928,6;928,0;51;245;79;347;11,0;11,0;11,1;11,2;11,1;11,2;1,6;1,6;1,46;1,58
2026-07-17 01:00;18,6;18,3;18,8;57;56;58;18,5;9,9;927,9;927,6;928,1;927,9;51;242;77;340;11,0;10,9;11,0;11,2;11,1;11,2;1,6;1,6;1,46;1,58
2026-07-17 01:30;18,1;17,9;18,2;59;58;60;18,1;10,0;927,9;927,5;928,2;927,9;50;241;76;337;10,9;10,9;11,0;11,1;11,1;11,2;1,6;1,6;1,46;1,58
2026-07-17 02:00;17,9;17,7;18,0;59;59;60;17,9;9,8;927,4;927,1;928,0;927,4;51;243;79;349;10,9;10,9;10,9;11,1;11,1;11,2;1,6;1,6;1,46;1,58
2026-07-17 02:30;17,5;17,4;17,7;62;60;64;17,5;10,1;926,7;926,2;927,1;926,7;50;242;77;343;10,9;10,8;10,9;11,1;11,0;11,1;1,6;1,6;1,46;1,58
2026-07-17 03:00;17,0;16,6;17,6;63;62;64;17,1;9,9;926,0;925,8;926,4;926,0;50;239;75;335;10,9;10,9;10,9;11,1;10,9;11,1;1,6;1,6;1,46;1,58
2026-07-17 03:30;16,5;16,3;16,6;62;61;63;16,5;9,2;926,0;925,8;926,4;926,0;49;237;74;332;10,9;10,8;10,9;11,1;11,0;11,1;1,6;1,6;1,46;1,58
2026-07-17 04:00;16,1;15,9;16,3;63;62;63;16,1;8,9;925,8;925,5;926,3;925,8;49;238;77;340;10,8;10,8;10,9;11,1;11,0;11,1;1,6;1,6;1,46;1,58
2026-07-17 04:30;15,8;15,6;16,0;63;62;63;15,8;8,7;925,6;925,4;925,9;925,6;49;238;76;339;10,8;10,8;10,8;11,1;11,0;11,1;1,6;1,6;1,46;1,58
2026-07-17 05:00;15,5;15,4;15,7;64;63;64;15,5;8,6;925,2;925,0;925,6;925,2;49;238;77;341;10,8;10,7;10,8;11,0;10,9;11,1;1,6;1,6;1,46;1,58
2026-07-17 05:30;15,6;15,4;15,7;63;62;64;15,6;8,6;925,5;925,3;925,7;925,5;51;243;79;348;10,8;10,7;10,8;11,0;10,9;11,1;1,6;1,6;1,46;1,58
2026-07-17 06:00;15,5;15,4;15,6;63;63;63;15,5;8,5;925,6;925,3;925,8;925,6;53;250;81;354;10,7;10,7;10,7;10,9;10,8;11,0;1,6;1,6;1,46;1,58
2026-07-17 06:30;15,2;15,0;15,4;64;63;64;15,2;8,4;925,6;925,2;926,2;925,6;55;257;81;354;10,6;10,6;10,7;10,8;10,8;10,9;1,6;1,6;1,46;1,58
2026-07-17 07:00;15,1;15,0;15,1;64;64;64;15,1;8,3;925,9;925,5;926,4;925,9;58;270;81;355;10,6;10,5;10,7;10,7;10,5;10,8;1,6;1,6;1,46;1,58
2026-07-17 07:30;14,9;14,8;15,0;64;64;64;14,9;8,2;925,3;924,8;925,7;925,3;55;258;78;345;10,5;10,5;10,6;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-17 08:00;14,9;14,9;15,0;64;64;64;14,9;8,2;925,1;924,7;925,5;925,1;53;252;77;340;10,5;10,4;10,5;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-17 08:30;14,9;14,9;15,0;64;64;64;14,9;8,2;924,9;924,6;925,3;924,9;52;249;76;338;10,5;10,5;10,5;10,6;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 09:00;14,8;14,8;14,9;65;64;65;14,8;8,2;926,3;925,2;926,8;926,3;52;248;77;339;10,5;10,4;10,6;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-17 09:30;14,7;14,6;14,8;65;65;65;14,7;8,2;926,9;926,6;927,4;926,9;53;252;80;351;10,4;10,4;10,5;10,6;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 10:00;14,6;14,6;14,6;65;65;66;14,6;8,2;927,2;927,0;927,4;927,2;56;263;81;354;10,4;10,4;10,4;10,6;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 10:30;14,6;14,5;14,6;65;65;65;14,6;8,1;927,1;926,8;927,6;927,1;55;260;80;351;10,3;10,3;10,4;10,5;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 11:00;14,6;14,5;14,6;65;65;65;14,6;8,1;927,2;927,0;927,5;927,2;55;256;79;349;10,3;10,3;10,3;10,5;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 11:30;14,5;14,5;14,6;66;65;66;14,5;8,2;927,4;926,9;927,9;927,4;54;254;79;347;10,3;10,3;10,3;10,5;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 12:00;14,4;14,1;14,5;66;66;67;14,4;8,2;926,8;926,3;927,1;926,8;54;253;78;346;10,3;10,3;10,3;10,5;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 12:30;14,1;14,0;14,2;68;67;68;14,1;8,2;926,3;926,0;926,6;926,3;55;259;80;351;10,3;10,3;10,3;10,6;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 13:00;14,3;14,2;14,5;67;66;70;14,3;8,3;925,3;924,5;926,2;925,3;58;268;80;352;10,2;10,2;10,3;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-17 13:30;14,4;14,4;14,6;69;67;70;14,4;8,8;924,8;924,4;925,2;924,8;55;258;78;346;10,2;10,2;10,2;10,6;10,5;10,6;1,6;1,6;1,46;1,58
2026-07-17 14:00;14,4;14,4;14,5;67;67;67;14,4;8,4;925,4;924,8;925,9;925,4;56;263;79;350;10,2;10,2;10,2;10,6;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 14:30;14,9;14,4;15,6;66;64;68;14,9;8,7;925,6;925,2;925,9;925,6;58;271;81;355;10,2;10,2;10,2;10,6;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 15:00;15,9;15,6;16,0;64;62;65;15,9;9,0;925,0;924,7;925,4;925,0;61;279;81;355;10,2;10,1;10,3;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 15:30;16,1;16,0;16,2;63;63;64;16,1;9,1;925,2;925,0;925,4;925,2;69;308;81;355;10,1;10,1;10,2;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 16:00;16,2;16,1;16,4;62;61;63;16,2;8,9;925,3;925,0;925,6;925,3;72;320;81;355;10,1;10,1;10,1;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 16:30;16,3;16,2;16,4;61;60;62;16,3;8,8;925,4;925,0;925,8;925,4;72;319;81;356;10,1;10,1;10,1;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 17:00;16,3;16,1;16,5;60;59;61;16,3;8,5;926,2;925,8;926,4;926,2;71;315;81;355;10,0;10,0;10,1;10,7;10,6;10,7;1,6;1,6;1,46;1,58
2026-07-17 17:30;16,4;16,1;16,9;60;60;61;16,4;8,7;926,5;926,2;926,7;926,5;77;337;81;356;10,0;10,0;10,1;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-17 18:00;17,5;17,0;17,9;62;61;62;17,5;10,0;926,7;926,3;927,3;926,7;78;342;81;357;9,9;9,9;10,1;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-17 18:30;18,2;17,9;18,6;62;61;63;18,2;10,8;927,7;927,1;928,7;927,7;75;329;81;357;9,9;9,8;9,9;10,6;10,5;10,7;1,6;1,6;1,46;1,58
2026-07-17 19:00;18,2;18,0;18,3;63;62;63;18,2;11,0;927,9;927,1;928,9;927,9;71;315;81;357;9,8;9,7;9,8;10,6;10,5;10,7;1,6;1,6;1,46;1,58
