Time;Indoor;;;;;;;;Pressure;;;;Humedad 1-alpha;;Humedad 2-beta;;Temperatura T1-alpha;;;Temperatura T2-beta;;;Battery;;;
2026-07-21 19:00;16,9;16,8;17,1;62;62;63;16,9;9,7;939,3;938,8;939,5;939,3;60;275;75;333;8,9;8,9;8,9;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-21 19:30;17,4;17,1;17,6;63;63;64;17,4;10,3;939,5;939,2;939,7;939,5;59;273;74;331;8,9;8,9;8,9;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-21 20:00;17,8;17,5;18,1;63;62;64;17,8;10,7;939,8;939,6;940,1;939,8;59;273;74;330;8,9;8,9;8,9;9,7;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 20:30;18,0;17,9;18,2;63;62;64;18,0;10,8;939,9;939,6;940,1;939,9;59;272;74;330;8,9;8,9;8,9;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-21 21:00;18,3;18,0;18,6;64;64;65;18,3;11,4;940,0;939,9;940,2;940,0;59;271;74;329;8,9;8,8;8,9;9,6;9,5;9,7;1,6;1,6;1,46;1,58
2026-07-21 21:30;18,7;18,4;19,0;63;61;64;18,7;11,4;940,0;939,7;940,2;940,0;59;271;74;329;8,9;8,8;8,9;9,5;9,5;9,6;1,6;1,6;1,46;1,58
2026-07-21 22:00;18,4;18,2;18,7;63;61;64;18,4;11,2;940,2;939,9;940,4;940,2;58;270;73;328;8,9;8,8;8,9;9,5;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-21 22:30;18,7;18,3;18,9;64;63;65;18,7;11,6;940,3;940,1;940,5;940,3;58;270;73;328;8,8;8,7;8,9;9,4;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-21 23:00;18,2;17,8;18,8;64;62;65;18,2;11,3;940,4;940,1;940,7;940,4;58;270;73;328;8,7;8,7;8,8;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-21 23:30;17,7;17,5;17,8;64;63;65;17,7;10,8;940,6;940,3;940,8;940,6;58;269;73;327;8,7;8,7;8,8;9,3;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-22 00:00;17,5;17,4;17,7;63;62;64;17,5;10,4;940,4;940,3;940,6;940,4;58;269;73;327;8,7;8,7;8,8;9,3;9,2;9,3;1,6;1,6;1,46;1,58
2026-07-22 00:30;17,1;16,9;17,6;64;62;65;17,1;10,3;940,4;940,3;940,6;940,4;58;269;73;327;8,7;8,7;8,8;9,2;9,1;9,3;1,6;1,6;1,46;1,58
2026-07-22 01:00;16,7;16,5;17,0;66;65;66;16,7;10,3;940,2;939,9;940,5;940,2;58;268;73;327;8,6;8,6;8,7;9,2;9,1;9,2;1,6;1,6;1,46;1,58
2026-07-22 01:30;16,2;16,0;16,4;67;66;68;16,2;10,2;940,1;939,8;940,3;940,1;58;268;73;327;8,6;8,6;8,7;9,1;9,0;9,2;1,6;1,6;1,46;1,58
2026-07-22 02:00;16,0;15,8;16,2;68;68;69;16,0;10,2;940,1;939,9;940,4;940,1;58;268;73;326;8,6;8,5;8,7;9,1;8,9;9,1;1,6;1,6;1,46;1,58
2026-07-22 02:30;15,7;15,5;15,9;70;69;70;15,7;10,2;939,9;939,5;940,2;939,9;58;268;73;326;8,6;8,5;8,6;9,0;8,9;9,1;1,6;1,6;1,46;1,58
2026-07-22 03:00;15,2;14,6;15,6;69;68;71;15,2;9,6;939,4;939,2;939,8;939,4;57;267;73;326;8,5;8,5;8,6;9,0;8,9;9,0;1,6;1,6;1,46;1,58
2026-07-22 03:30;14,2;13,8;14,9;72;70;73;14,2;9,2;939,0;938,7;939,3;939,0;57;267;73;326;8,5;8,5;8,6;8,9;8,9;9,0;1,6;1,6;1,46;1,58
2026-07-22 04:00;13,8;13,6;14,0;72;70;73;13,8;8,7;938,5;938,1;938,8;938,5;57;267;73;326;8,5;8,4;8,5;8,9;8,8;9,0;1,6;1,6;1,46;1,58
2026-07-22 04:30;13,6;13,4;13,9;70;70;72;13,6;8,4;938,3;938,2;938,5;938,3;57;267;73;326;8,4;8,4;8,5;8,9;8,8;8,9;1,6;1,6;1,46;1,58
2026-07-22 05:00;13,3;13,1;13,5;70;70;70;13,3;7,9;938,4;938,2;938,7;938,4;57;267;73;326;8,4;8,4;8,5;8,8;8,8;8,9;1,6;1,6;1,46;1,58
2026-07-22 05:30;13,0;12,8;13,1;69;69;70;13,0;7,5;938,5;938,3;938,8;938,5;57;267;73;326;8,4;8,4;8,4;8,8;8,8;8,9;1,6;1,6;1,46;1,58
2026-07-22 06:00;12,8;12,6;12,9;69;69;69;12,8;7,2;939,0;938,6;939,3;939,0;57;267;73;326;8,4;8,4;8,4;8,7;8,7;8,8;1,6;1,6;1,46;1,58
2026-07-22 06:30;12,5;12,4;12,7;69;69;70;12,5;7,1;939,0;938,8;939,2;939,0;57;266;72;325;8,3;8,3;8,4;8,7;8,6;8,8;1,6;1,6;1,46;1,58
2026-07-22 07:00;12,3;12,1;12,4;69;69;70;12,3;6,8;939,2;939,0;939,3;939,2;57;266;72;325;8,3;8,3;8,3;8,6;8,6;8,7;1,6;1,6;1,46;1,58
2026-07-22 07:30;12,1;12,0;12,2;69;69;69;12,1;6,6;939,1;938,9;939,3;939,1;57;266;72;325;8,3;8,2;8,3;8,6;8,5;8,6;1,6;1,6;1,46;1,58
2026-07-22 08:00;11,9;11,8;12,0;69;69;69;11,9;6,4;939,0;938,8;939,3;939,0;57;266;72;325;8,2;8,2;8,2;8,5;8,4;8,6;1,6;1,6;1,46;1,58
2026-07-22 08:30;11,7;11,6;11,8;69;68;70;11,7;6,3;939,0;938,7;939,2;939,0;57;266;72;325;8,2;8,2;8,2;8,4;8,4;8,5;1,6;1,6;1,46;1,58
2026-07-22 09:00;11,6;11,4;11,7;68;68;68;11,6;5,9;938,8;938,6;939,0;938,8;57;266;72;325;8,2;8,1;8,2;8,4;8,3;8,5;1,6;1,6;1,46;1,58
2026-07-22 09:30;11,5;11,4;11,6;68;67;68;11,5;5,7;938,9;938,5;939,2;938,9;57;266;72;325;8,1;8,1;8,2;8,4;8,3;8,4;1,6;1,6;1,46;1,58
2026-07-22 10:00;11,5;11,4;11,5;67;67;68;11,5;5,6;938,7;938,4;938,9;938,7;57;266;72;325;8,1;8,1;8,2;8,3;8,3;8,4;1,6;1,6;1,46;1,58
2026-07-22 10:30;11,4;11,4;11,5;67;67;68;11,4;5,6;938,6;938,3;938,8;938,6;57;265;72;325;8,1;8,1;8,1;8,4;8,3;8,4;1,6;1,6;1,46;1,58
2026-07-22 11:00;11,6;11,5;11,6;68;67;68;11,6;5,7;938,5;938,2;938,7;938,5;57;265;72;325;8,0;8,0;8,1;8,4;8,3;8,4;1,6;1,6;1,46;1,58
2026-07-22 11:30;11,7;11,6;11,8;67;67;67;11,7;5,8;938,5;938,3;938,7;938,5;57;265;72;324;8,0;8,0;8,1;8,4;8,4;8,5;1,6;1,6;1,46;1,58
2026-07-22 12:00;12,0;11,8;12,2;67;67;68;12,0;6,2;938,0;937,7;938,4;938,0;57;265;72;324;8,1;8,0;8,1;8,5;8,5;8,5;1,6;1,6;1,46;1,58
2026-07-22 12:30;12,4;12,2;12,6;67;66;68;12,4;6,5;937,9;937,7;938,1;937,9;57;265;72;324;8,1;8,0;8,1;8,6;8,5;8,6;1,6;1,6;1,46;1,58
2026-07-22 13:00;13,2;12,7;13,8;63;57;66;13,2;6,2;937,7;937,4;937,9;937,7;57;265;72;323;8,1;8,0;8,1;8,7;8,6;8,8;1,6;1,6;1,46;1,58
2026-07-22 13:30;14,2;13,9;14,4;52;48;58;14,2;4,6;937,3;937,0;937,6;937,3;57;265;72;323;8,1;8,0;8,1;8,9;8,8;9,0;1,6;1,6;1,46;1,58
2026-07-22 14:00;14,5;14,4;14,7;49;46;52;14,5;4,0;937,1;936,8;937,3;937,1;57;265;72;323;8,1;8,1;8,1;9,0;8,9;9,1;1,6;1,6;1,46;1,58
2026-07-22 14:30;14,4;14,3;14,7;48;48;49;14,4;3,6;937,0;936,7;937,3;937,0;57;265;72;323;8,1;8,1;8,2;9,2;9,1;9,2;1,6;1,6;1,46;1,58
2026-07-22 15:00;14,3;14,2;14,3;51;48;52;14,3;4,2;937,4;937,1;937,9;937,4;57;264;72;323;8,2;8,2;8,2;9,3;9,2;9,4;1,6;1,6;1,46;1,58
2026-07-22 15:30;14,5;14,2;14,7;54;52;55;14,5;5,3;937,5;937,3;937,8;937,5;57;264;72;323;8,2;8,2;8,2;9,5;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-22 16:00;14,7;14,5;14,8;54;52;55;14,7;5,4;937,4;937,2;937,6;937,4;57;264;72;323;8,3;8,2;8,3;9,6;9,5;9,6;1,6;1,6;1,46;1,58
2026-07-22 16:30;14,8;14,7;14,9;53;50;56;14,8;5,4;937,3;937,1;937,4;937,3;58;266;72;323;8,3;8,3;8,3;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-22 17:00;14,8;14,6;15,1;54;52;55;14,8;5,5;937,3;937,1;937,6;937,3;61;280;72;322;8,5;8,4;8,6;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-22 17:30;15,6;15,1;15,9;54;53;54;15,6;6,2;937,0;936,6;937,3;937,0;59;273;70;314;8,5;8,5;8,6;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-22 18:00;16,2;15,7;16,4;54;53;54;16,2;6,8;936,8;936,5;937,0;936,8;59;271;69;311;8,6;8,5;8,6;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-22 18:30;16,3;16,0;16,5;54;54;55;16,3;7,0;936,3;936,0;936,8;936,3;58;270;69;311;8,5;8,5;8,6;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-22 19:00;16,2;16,1;16,3;55;54;55;16,2;7,1;936,1;935,9;936,3;936,1;58;269;69;311;8,6;8,5;8,7;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-22 19:30;16,1;16,0;16,3;55;54;56;16,2;7,1;936,3;935,9;937,0;936,3;58;268;69;311;8,6;8,6;8,6;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-22 20:00;16,0;15,9;16,2;56;55;56;16,0;7,1;936,6;936,0;936,9;936,6;58;268;69;311;8,6;8,6;8,6;9,8;9,8;9,8;1,6;1,6;1,46;1,58
2026-07-22 20:30;16,9;16,3;17,6;53;51;55;16,9;7,2;935,3;934,7;936,1;935,3;57;267;68;310;8,6;8,6;8,7;9,8;9,8;9,8;1,6;1,6;1,46;1,58
2026-07-22 21:00;16,9;16,4;17,5;53;51;56;16,9;7,4;935,9;935,0;936,3;935,9;57;267;68;310;8,6;8,6;8,6;9,8;9,7;9,9;1,6;1,6;1,46;1,58
2026-07-22 21:30;17,0;16,7;17,3;57;56;59;17,0;8,5;935,9;935,5;936,3;935,9;57;267;68;310;8,6;8,6;8,7;9,8;9,8;9,8;1,6;1,6;1,46;1,58
2026-07-22 22:00;17,7;17,3;18,1;59;58;61;17,7;9,6;936,3;935,6;937,2;936,3;57;266;68;310;8,6;8,6;8,7;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-22 22:30;18,8;18,2;19,4;60;59;61;18,8;10,9;936,4;936,0;937,1;936,4;57;266;68;310;8,6;8,6;8,7;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-22 23:00;19,5;19,3;19,9;59;57;60;19,5;11,3;936,8;935,9;937,5;936,8;57;266;68;310;8,6;8,5;8,6;9,7;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-22 23:30;19,6;19,3;19,8;59;57;61;19,6;11,5;936,3;935,8;937,1;936,3;57;266;68;310;8,6;8,6;8,6;9,7;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-23 00:00;19,7;18,7;20,1;58;56;59;19,6;11,2;936,6;936,0;937,1;936,6;57;265;68;310;8,6;8,6;8,6;9,7;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-23 00:30;18,7;17,5;20,1;62;58;67;18,7;11,3;936,1;935,6;936,8;936,1;57;265;68;310;8,6;8,6;8,6;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-23 01:00;17,8;17,5;18,2;67;63;69;17,8;11,6;937,1;935,5;938,7;937,1;57;265;68;310;8,6;8,6;8,6;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-23 01:30;17,7;17,2;18,2;68;67;68;17,7;11,7;937,4;936,7;938,3;937,4;57;265;68;310;8,6;8,6;8,7;9,7;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 02:00;16,9;16,8;17,2;69;68;69;16,9;11,1;936,3;935,9;936,8;936,3;57;265;68;310;8,6;8,6;8,6;9,6;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-23 02:30;16,6;16,4;16,7;69;68;69;16,6;10,8;936,0;935,7;936,2;936,0;57;265;68;310;8,6;8,6;8,7;9,7;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 03:00;16,1;15,7;16,5;69;68;71;16,1;10,5;936,2;935,9;936,9;936,2;57;265;68;310;8,6;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 03:30;16,0;15,8;16,3;68;67;68;16,0;10,0;937,2;936,8;937,6;937,2;57;264;68;310;8,6;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 04:00;15,7;15,4;16,0;68;67;69;15,7;9,8;937,4;937,1;937,7;937,4;57;265;68;310;8,6;8,6;8,7;9,6;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-23 04:30;15,2;15,0;15,5;69;68;70;15,2;9,6;937,0;936,7;937,4;937,0;57;265;69;311;8,6;8,6;8,7;9,6;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-23 05:00;15,0;14,9;15,1;69;68;69;15,0;9,3;936,9;936,4;937,3;936,9;57;265;69;311;8,6;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 05:30;14,9;14,7;15,1;69;68;70;14,9;9,3;936,2;935,9;936,6;936,2;57;265;69;312;8,7;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 06:00;14,8;14,7;14,9;70;69;70;14,8;9,3;936,0;935,8;936,4;936,0;57;265;69;312;8,7;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 06:30;14,7;14,6;14,7;70;70;70;14,7;9,3;935,7;935,3;936,0;935,7;57;265;69;312;8,7;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 07:00;14,5;14,5;14,6;71;70;71;14,5;9,3;935,4;935,1;935,7;935,4;57;265;69;312;8,7;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 07:30;14,5;14,4;14,6;71;70;71;14,5;9,2;935,1;934,9;935,3;935,1;57;265;69;312;8,7;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 08:00;14,6;14,5;14,9;70;69;71;14,6;9,2;935,4;935,0;935,7;935,4;57;264;69;312;8,7;8,6;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 08:30;14,3;14,2;14,7;70;70;71;14,3;9,0;935,9;935,5;936,3;935,9;57;264;69;311;8,7;8,7;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 09:00;14,3;14,1;14,4;69;68;70;14,3;8,7;936,6;935,9;937,1;936,6;57;264;69;311;8,7;8,7;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 09:30;14,5;14,3;14,6;67;67;68;14,5;8,5;936,9;936,6;937,2;936,9;57;264;69;311;8,7;8,7;8,7;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-23 10:00;14,5;14,4;14,5;68;67;68;14,5;8,5;937,1;936,8;937,4;937,1;57;264;69;311;8,7;8,7;8,8;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-23 10:30;14,4;14,4;14,5;67;67;68;14,4;8,4;937,5;937,3;937,7;937,5;57;264;69;311;8,7;8,7;8,8;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-23 11:00;14,4;14,3;14,4;67;67;68;14,4;8,4;937,6;937,3;937,8;937,6;57;264;69;311;8,8;8,7;8,8;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-23 11:30;14,4;14,3;14,4;68;68;68;14,4;8,6;937,5;937,3;937,8;937,5;56;263;69;311;8,8;8,8;8,8;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-23 12:00;14,4;14,4;14,6;68;68;68;14,4;8,6;937,5;937,3;937,7;937,5;56;263;69;311;8,8;8,8;8,8;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-23 12:30;14,7;14,6;14,8;69;68;69;14,7;9,0;937,0;936,7;937,3;937,0;56;263;69;311;8,8;8,8;8,8;9,8;9,8;9,9;1,6;1,6;1,46;1,58
